index,instrument,open,high,low,close,volume
702,HKEX-KOTD,9951,11698,9951,11672,2187
702,HKEX-MDKA,10436,10458,10343,10359,2358
702,HKEX-OIT,11601,11609,11558,11587,1120
702,HKEX-SIMP,10090,10091,10062,10074,623
702,HKEX-XFR,10628,10643,10589,10605,2054
703,HKEX-CARD,9753,9970,9751,9965,3425
703,HKEX-DLKV,12967,12995,12928,12948,6921
703,HKEX-ETFA,11095,11095,11076,11088,909
703,HKEX-ETFB,11395,11418,11393,11408,1979
703,HKEX-ETFB3,11438,11457,11434,11443,2445
703,HKEX-FSR,8217,8232,8217,8223,264
703,HKEX-INA,9741,9743,9702,9702,1660
703,HKEX-JNAF,10368,10384,10317,10334,2312
703,HKEX-KOTD,11668,11688,11635,11688,3677
703,HKEX-MDKA,10385,10388,10330,10345,1967
703,HKEX-OIT,11586,11628,11564,11628,917
703,HKEX-SIMP,10064,10064,10037,10053,4017
703,HKEX-XFR,10627,10627,10590,10621,1397
704,HKEX-CARD,9970,9972,9828,9828,3688
704,HKEX-DLKV,12947,13015,12931,12988,5798
704,HKEX-ETFA,11085,11091,11068,11080,1794
704,HKEX-ETFB,11412,11432,11395,11397,3749
704,HKEX-ETFB3,11447,11482,11443,11464,4177
704,HKEX-FSR,8190,8201,8172,8194,1087
704,HKEX-INA,9683,9712,9683,9697,1846
704,HKEX-JNAF,10334,10403,10329,10392,2917
704,HKEX-KOTD,11687,11695,11640,11640,3093
704,HKEX-MDKA,10340,10387,10336,10386,3262
704,HKEX-OIT,11635,11642,11594,11619,1555
704,HKEX-SIMP,10045,10075,10038,10052,5850
704,HKEX-XFR,10623,10652,10614,10618,2438
705,HKEX-CARD,9819,10022,9795,10013,5394
705,HKEX-DLKV,13011,13045,12990,13029,4734
705,HKEX-ETFA,11080,11111,11080,11111,3154
705,HKEX-ETFB,11434,11435,11401,11407,1808
705,HKEX-ETFB3,11460,11466,11425,11431,2128
705,HKEX-FSR,8216,8241,8198,8241,432
705,HKEX-INA,9700,9713,9672,9707,1525
705,HKEX-JNAF,10392,10430,10388,10421,3009
705,HKEX-KOTD,11644,11667,11633,11652,2081
705,HKEX-MDKA,10361,10385,10351,10357,2709
705,HKEX-OIT,11595,11637,11595,11619,3297
705,HKEX-SIMP,10041,10056,10015,10054,6791
705,HKEX-XFR,10645,10652,10608,10612,2638
706,HKEX-CARD,10025,10079,9771,10059,4474
706,HKEX-DLKV,13041,13061,13008,13059,3519
706,HKEX-ETFA,11111,11115,11102,11109,1523
706,HKEX-ETFB,11399,11407,11390,11390,1148
706,HKEX-ETFB3,11446,11450,11430,11448,1055
706,HKEX-FSR,8239,8239,8217,8229,888
706,HKEX-INA,9726,9742,9719,9736,1304
706,HKEX-JNAF,10420,10420,10359,10393,805
706,HKEX-KOTD,11647,11678,11623,11650,1357
706,HKEX-MDKA,10378,10408,10317,10351,1343
706,HKEX-OIT,11627,11630,11589,11601,1834
706,HKEX-SIMP,10031,10056,10012,10030,5672
706,HKEX-XFR,10619,10626,10606,10608,2198
707,HKEX-CARD,10059,10063,9938,9950,7596
707,HKEX-DLKV,13059,13101,13053,13070,5007
707,HKEX-ETFA,11103,11116,11093,11114,887
707,HKEX-ETFB,11394,11427,11390,11408,2147
707,HKEX-ETFB3,11452,11460,11446,11460,1834
707,HKEX-FSR,8229,8238,8212,8227,517
707,HKEX-INA,9736,9767,9729,9729,1435
707,HKEX-JNAF,10393,10422,10360,10402,1679
707,HKEX-KOTD,11607,11658,11602,11639,2356
707,HKEX-MDKA,10351,10501,10349,10466,5342
707,HKEX-OIT,11601,11659,11596,11633,3386
707,HKEX-SIMP,10030,10051,10011,10013,8286
707,HKEX-XFR,10608,10651,10601,10619,2985
708,HKEX-CARD,9957,10111,9892,10082,6972
708,HKEX-DLKV,13074,13088,13026,13062,3270
708,HKEX-ETFA,11116,11133,11109,11133,4021
708,HKEX-ETFB,11408,11443,11404,11432,2389
708,HKEX-ETFB3,11456,11486,11456,11470,2081
708,HKEX-FSR,8230,8244,8216,8225,487
708,HKEX-INA,9730,9737,9709,9717,1299
708,HKEX-JNAF,10408,10410,10350,10360,1176
708,HKEX-KOTD,11672,11672,11624,11656,2833
708,HKEX-MDKA,10450,10452,10247,10289,3417
708,HKEX-OIT,11647,11673,11610,11610,4093
708,HKEX-SIMP,10026,10035,10006,10031,5735
708,HKEX-XFR,10615,10627,10592,10603,3013
709,HKEX-CARD,10092,10098,9880,9893,5901
709,HKEX-DLKV,13030,13048,12994,13044,1313
709,HKEX-ETFA,11131,11147,11124,11124,4415
709,HKEX-ETFB,11433,11465,11429,11456,2263
709,HKEX-ETFB3,11472,11493,11468,11488,3130
709,HKEX-FSR,8226,8228,8173,8183,530
709,HKEX-INA,9718,9719,9681,9685,878
709,HKEX-JNAF,10353,10387,10341,10353,1407
709,HKEX-KOTD,11667,11735,11659,11727,4043
709,HKEX-MDKA,10266,10309,10230,10249,3956
709,HKEX-OIT,11633,11638,11565,11610,3619
709,HKEX-SIMP,10033,10033,9982,10009,4110
709,HKEX-XFR,10592,10611,10571,10597,2233
710,HKEX-CARD,9895,10086,9894,10086,5673
710,HKEX-DLKV,13050,13050,12994,13000,1858
710,HKEX-ETFA,11126,11128,11111,11128,1252
710,HKEX-ETFB,11462,11466,11437,11437,1960
710,HKEX-ETFB3,11494,11494,11459,11459,2021
710,HKEX-FSR,8191,8207,8183,8191,419
710,HKEX-INA,9670,9681,9649,9676,1464
710,HKEX-JNAF,10377,10377,10331,10370,1032
710,HKEX-KOTD,11666,11685,11658,11658,2576
710,HKEX-MDKA,10282,10418,10277,10412,4103
710,HKEX-OIT,11615,11645,11574,11630,4435
710,HKEX-SIMP,10009,10016,9982,10015,3585
710,HKEX-XFR,10578,10640,10578,10632,3904
711,HKEX-CARD,10080,10083,9848,9871,5100
711,HKEX-DLKV,12984,13011,12948,12948,1872
711,HKEX-ETFA,11116,11118,11090,11094,1446
711,HKEX-ETFB,11442,11475,11434,11469,1581
711,HKEX-ETFB3,11463,11477,11459,11471,1712
711,HKEX-FSR,8193,8208,8187,8200,1956
711,HKEX-INA,9676,9688,9652,9660,1805
711,HKEX-JNAF,10366,10422,10348,10371,1601
711,HKEX-KOTD,11677,11693,11622,11622,1248
711,HKEX-MDKA,10425,10485,10417,10453,3009
711,HKEX-OIT,11628,11669,11624,11657,2999
711,HKEX-SIMP,10007,10035,10005,10029,6826
711,HKEX-XFR,10637,10647,10625,10628,1892
712,HKEX-CARD,9871,9962,9846,9947,5951
712,HKEX-DLKV,12994,12997,12923,12966,2174
712,HKEX-ETFA,11092,11099,11074,11099,1184
712,HKEX-ETFB,11471,11477,11433,11437,968
712,HKEX-ETFB3,11483,11492,11455,11464,1053
712,HKEX-FSR,8186,8210,8160,8173,893
712,HKEX-INA,9667,9694,9657,9679,2400
712,HKEX-JNAF,10359,10378,10359,10376,604
712,HKEX-KOTD,11645,11662,11585,11589,1877
712,HKEX-MDKA,10448,10487,10421,10448,3943
712,HKEX-OIT,11673,11689,11585,11585,3205
712,HKEX-SIMP,10031,10049,9999,10034,6092
712,HKEX-XFR,10628,10655,10618,10655,1568
713,HKEX-CARD,9953,10092,9951,10087,2960
713,HKEX-DLKV,12939,12963,12881,12881,1266
713,HKEX-ETFA,11102,11102,11094,11096,1107
713,HKEX-ETFB,11418,11424,11408,11412,786
713,HKEX-ETFB3,11472,11472,11455,11455,699
713,HKEX-FSR,8151,8156,8127,8148,449
713,HKEX-INA,9670,9679,9643,9658,3458
713,HKEX-JNAF,10376,10410,10371,10410,420
713,HKEX-KOTD,11602,11606,11541,11563,1716
713,HKEX-MDKA,10421,10498,10409,10471,3597
713,HKEX-OIT,11572,11607,11553,11596,5264
713,HKEX-SIMP,10034,10055,10030,10030,4378
713,HKEX-XFR,10640,10677,10640,10677,2093
714,HKEX-CARD,10089,10317,10084,10312,4482
714,HKEX-DLKV,12913,12913,12857,12874,1850
714,HKEX-ETFA,11098,11102,11072,11081,969
714,HKEX-ETFB,11408,11412,11397,11398,1340
714,HKEX-ETFB3,11461,11464,11418,11420,1464
714,HKEX-FSR,8163,8167,8144,8150,601
714,HKEX-INA,9638,9674,9588,9602,4753
714,HKEX-JNAF,10420,10420,10341,10351,841
714,HKEX-KOTD,11533,11535,11452,11478,2322
714,HKEX-MDKA,10491,10543,10483,10489,2392
714,HKEX-OIT,11579,11591,11551,11556,3737
714,HKEX-SIMP,10050,10067,10030,10030,3968
714,HKEX-XFR,10670,10684,10662,10672,2348
715,HKEX-CARD,10317,10326,10136,10151,3849
715,HKEX-DLKV,12888,12911,12875,12876,2569
715,HKEX-ETFA,11079,11097,11078,11090,2288
715,HKEX-ETFB,11404,11410,11389,11389,815
715,HKEX-ETFB3,11428,11428,11384,11394,1806
715,HKEX-FSR,8150,8150,8067,8083,4142
715,HKEX-INA,9617,9647,9613,9639,3440
715,HKEX-JNAF,10346,10387,10330,10330,426
715,HKEX-KOTD,11493,11500,11456,11498,2330
715,HKEX-MDKA,10493,10568,10489,10548,3318
715,HKEX-OIT,11556,11558,11481,11483,2849
715,HKEX-SIMP,10030,10040,10011,10012,4244
715,HKEX-XFR,10673,10675,10640,10640,1481
716,HKEX-CARD,10166,10234,10156,10211,4355
716,HKEX-DLKV,12889,12932,12875,12927,2043
716,HKEX-ETFA,11079,11090,11068,11081,931
716,HKEX-ETFB,11395,11395,11352,11352,1340
716,HKEX-ETFB3,11357,11361,11327,11333,1872
716,HKEX-FSR,8086,8086,8060,8083,2928
716,HKEX-INA,9623,9656,9623,9647,1638
716,HKEX-JNAF,10345,10383,10323,10360,652
716,HKEX-KOTD,11507,11529,11495,11513,2103
716,HKEX-MDKA,10544,10563,10512,10549,4531
716,HKEX-OIT,11485,11522,11471,11475,3532
716,HKEX-SIMP,10031,10031,9991,10023,4041
716,HKEX-XFR,10657,10687,10636,10638,881
717,HKEX-CARD,10200,10350,10191,10325,5145
717,HKEX-DLKV,12896,12937,12880,12935,637
717,HKEX-ETFA,11085,11087,11060,11061,1225
717,HKEX-ETFB,11354,11360,11309,11311,1160
717,HKEX-ETFB3,11333,11338,11326,11338,2361
717,HKEX-FSR,8078,8121,8076,8119,1457
717,HKEX-INA,9623,9631,9601,9622,1395
717,HKEX-JNAF,10365,10377,10332,10346,516
717,HKEX-KOTD,11494,11541,11481,11518,1970
717,HKEX-MDKA,10546,10561,10483,10486,3855
717,HKEX-OIT,11466,11497,11462,11488,2368
717,HKEX-SIMP,10022,10027,9982,10018,4161
717,HKEX-XFR,10629,10673,10629,10656,1689
718,HKEX-CARD,10330,10456,10305,10456,5667
718,HKEX-DLKV,12948,12948,12902,12937,927
718,HKEX-ETFA,11051,11081,11028,11060,3805
718,HKEX-ETFB,11305,11311,11301,11309,1911
718,HKEX-ETFB3,11336,11366,11333,11364,1526
718,HKEX-FSR,8116,8140,8107,8134,1830
718,HKEX-INA,9630,9670,9622,9648,2197
718,HKEX-JNAF,10346,10419,10326,10415,828
718,HKEX-KOTD,11520,11575,11511,11563,1180
718,HKEX-MDKA,10525,10550,10485,10528,3238
718,HKEX-OIT,11492,11574,11491,11574,2860
718,HKEX-SIMP,10018,10042,10001,10018,5742
718,HKEX-XFR,10652,10707,10652,10697,2043
719,HKEX-CARD,10465,10472,10283,10290,8035
719,HKEX-DLKV,12942,13002,12390,12972,4570
719,HKEX-ETFA,11052,11064,11031,11043,6897
719,HKEX-ETFB,11301,11311,11287,11288,2578
719,HKEX-ETFB3,11360,11367,11326,11338,3194
719,HKEX-FSR,8125,8188,8113,8181,4334
719,HKEX-INA,9657,9677,9635,9651,1796
719,HKEX-JNAF,10410,10443,10385,10443,1479
719,HKEX-KOTD,11556,11640,11552,11621,2505
719,HKEX-MDKA,10558,10692,10504,10688,5117
719,HKEX-OIT,11577,11675,11573,11619,2727
719,HKEX-SIMP,10011,10038,10004,10038,5621
719,HKEX-XFR,10717,10733,10697,10717,2340
720,HKEX-CARD,10290,10495,10283,10467,6083
720,HKEX-DLKV,12966,13013,12918,13011,3256
720,HKEX-ETFA,11043,11107,11033,11059,5135
720,HKEX-ETFB,11286,11337,11284,11325,3321
720,HKEX-ETFB3,11330,11394,11330,11385,3629
720,HKEX-FSR,8173,8216,8160,8186,3653
720,HKEX-INA,9651,9689,9646,9682,1901
720,HKEX-JNAF,10432,10438,10363,10365,1388
720,HKEX-KOTD,11610,11633,11580,11633,1588
720,HKEX-MDKA,10692,10788,10674,10720,5374
720,HKEX-OIT,11574,11669,11574,11628,4057
720,HKEX-SIMP,10038,10042,10004,10009,5253
720,HKEX-XFR,10702,10727,10697,10720,1760
721,HKEX-CARD,10471,10493,10170,10192,3625
721,HKEX-DLKV,13011,13017,12922,12924,1019
721,HKEX-ETFA,11053,11082,11049,11080,2152
721,HKEX-ETFB,11325,11349,11316,11349,962
721,HKEX-ETFB3,11386,11422,11372,11422,796
721,HKEX-FSR,8186,8188,8124,8128,3097
721,HKEX-INA,9682,9690,9657,9678,510
721,HKEX-JNAF,10365,10381,10291,10291,950
721,HKEX-KOTD,11623,11627,11585,11591,977
721,HKEX-MDKA,10714,10778,10708,10736,2546
721,HKEX-OIT,11630,11644,11608,11611,1513
721,HKEX-SIMP,10009,10016,9982,9989,4205
721,HKEX-XFR,10720,10726,10691,10691,1091
722,HKEX-CARD,10175,10467,10170,10461,5022
722,HKEX-DLKV,12904,12958,12904,12956,1754
722,HKEX-ETFA,11100,11124,11096,11116,2702
722,HKEX-ETFB,11356,11375,11350,11373,1526
722,HKEX-ETFB3,11422,11432,11411,11432,1857
722,HKEX-FSR,8120,8171,8097,8137,3065
722,HKEX-INA,9673,9725,9673,9711,564
722,HKEX-JNAF,10296,10303,10273,10301,1396
722,HKEX-KOTD,11583,11696,11583,11696,793
722,HKEX-MDKA,10730,10886,10730,10880,5620
722,HKEX-OIT,11586,11678,11586,11678,2226
722,HKEX-SIMP,10000,10003,9972,9979,5372
722,HKEX-XFR,10702,10728,10683,10718,432
723,HKEX-CARD,10461,10487,10446,10464,3262
723,HKEX-DLKV,12977,12977,12895,12895,1145
723,HKEX-ETFA,11114,11132,11114,11123,2030
723,HKEX-ETFB,11373,11379,11363,11369,1577
723,HKEX-ETFB3,11427,11442,11411,11413,1602
723,HKEX-FSR,8152,8177,8140,8165,2966
723,HKEX-INA,9691,9755,9687,9750,691
723,HKEX-JNAF,10301,10370,10297,10368,845
723,HKEX-KOTD,11693,11758,11686,11727,775
723,HKEX-MDKA,10893,11038,10893,11024,4676
723,HKEX-OIT,11688,11688,11615,11686,2916
723,HKEX-SIMP,9979,10007,9979,9998,5224
723,HKEX-XFR,10718,10723,10683,10683,1007
724,HKEX-CARD,10458,10495,10197,10207,7986
724,HKEX-DLKV,12939,12945,12892,12899,588
724,HKEX-ETFA,11119,11132,11118,11132,3046
724,HKEX-ETFB,11363,11367,11346,11355,1052
724,HKEX-ETFB3,11409,11427,11395,11419,1414
724,HKEX-FSR,8182,8182,8123,8127,2451
724,HKEX-INA,9734,9746,9722,9727,865
724,HKEX-JNAF,10364,10364,10320,10326,466
724,HKEX-KOTD,11729,11730,11657,11680,628
724,HKEX-MDKA,11005,11081,10942,10980,4690
724,HKEX-OIT,11700,11713,11631,11637,3069
724,HKEX-SIMP,10002,10022,9993,10022,5134
724,HKEX-XFR,10731,10731,10686,10699,526
725,HKEX-CARD,10217,10494,10199,10486,7738
725,HKEX-DLKV,12902,12907,12858,12884,2015
725,HKEX-ETFA,11124,11139,11124,11135,2178
725,HKEX-ETFB,11361,11388,11357,11388,1263
725,HKEX-ETFB3,11421,11483,11417,11479,1674
725,HKEX-FSR,8138,8206,8134,8202,2719
725,HKEX-INA,9735,9789,9727,9763,843
725,HKEX-JNAF,10348,10364,10315,10319,2115
725,HKEX-KOTD,11678,11744,11674,11743,805
725,HKEX-MDKA,10943,11115,10927,11107,5924
725,HKEX-OIT,11657,11707,11638,11664,2729
725,HKEX-SIMP,10022,10058,9999,10054,7248
725,HKEX-XFR,10703,10723,10685,10721,703
726,HKEX-CARD,10490,10594,10204,10235,6118
726,HKEX-DLKV,12868,12938,12868,12934,751
726,HKEX-ETFA,11143,11173,11139,11161,2429
726,HKEX-ETFB,11385,11391,11378,11388,2614
726,HKEX-ETFB3,11474,11476,11442,11444,1537
726,HKEX-FSR,8210,8303,8204,8303,1846
726,HKEX-INA,9795,9795,9725,9725,845
726,HKEX-JNAF,10336,10402,10330,10400,866
726,HKEX-KOTD,11739,11831,11739,11829,810
726,HKEX-MDKA,11108,11277,11067,11277,4895
726,HKEX-OIT,11662,11720,11658,11715,1310
726,HKEX-SIMP,10047,10071,9994,10056,5692
726,HKEX-XFR,10716,10722,10685,10694,1478
727,HKEX-CARD,10230,10417,10052,10064,7748
727,HKEX-DLKV,12976,13034,12963,12972,1306
727,HKEX-ETFA,11159,11169,11147,11169,1605
727,HKEX-ETFB,11384,11406,11378,11405,2708
727,HKEX-ETFB3,11441,11466,11435,11450,1711
727,HKEX-FSR,8308,8333,8301,8333,987
727,HKEX-INA,9729,9750,9707,9725,995
727,HKEX-JNAF,10387,10422,10387,10420,539
727,HKEX-KOTD,11777,11791,11773,11783,1290
727,HKEX-MDKA,11233,11295,11228,11289,2158
727,HKEX-OIT,11719,11726,11693,11704,1590
727,HKEX-SIMP,10057,10068,10042,10050,2338
727,HKEX-XFR,10690,10693,10675,10690,1986
728,HKEX-CARD,10056,10218,10056,10203,8115
728,HKEX-DLKV,13007,13007,12928,12932,1275
728,HKEX-ETFA,11169,11190,11163,11177,4438
728,HKEX-ETFB,11404,11434,11398,11432,1624
728,HKEX-ETFB3,11464,11476,11460,11476,968
728,HKEX-FSR,8336,8376,8305,8329,1129
728,HKEX-INA,9709,9738,9706,9711,760
728,HKEX-JNAF,10421,10444,10368,10442,927
728,HKEX-KOTD,11769,11790,11732,11779,3345
728,HKEX-MDKA,11339,11370,11207,11262,2882
728,HKEX-OIT,11702,11704,11665,11690,1667
728,HKEX-SIMP,10047,10072,10030,10040,3620
728,HKEX-XFR,10692,10713,10674,10704,1895
729,HKEX-CARD,10230,10343,10209,10339,7182
729,HKEX-DLKV,12958,12992,12923,12935,1798
729,HKEX-ETFA,11184,11205,11176,11197,2898
729,HKEX-ETFB,11437,11468,11437,11445,1677
729,HKEX-ETFB3,11470,11504,11468,11496,2138
729,HKEX-FSR,8342,8348,8320,8334,977
729,HKEX-INA,9715,9738,9713,9720,1019
729,HKEX-JNAF,10453,10514,10451,10508,909
729,HKEX-KOTD,11756,11777,11746,11750,4470
729,HKEX-MDKA,11257,11482,11236,11444,3533
729,HKEX-OIT,11695,11756,11678,11750,3799
729,HKEX-SIMP,10053,10082,10040,10058,5991
729,HKEX-XFR,10690,10711,10683,10704,1839
730,HKEX-CARD,10339,10608,10335,10556,6295
730,HKEX-DLKV,12943,12981,12939,12956,1768
730,HKEX-ETFA,11195,11214,11193,11212,1800
730,HKEX-ETFB,11453,11461,11447,11451,1183
730,HKEX-ETFB3,11498,11519,11475,11494,2553
730,HKEX-FSR,8334,8334,8284,8284,2358
730,HKEX-INA,9720,9734,9716,9728,1429
730,HKEX-JNAF,10523,10593,10521,10575,2401
730,HKEX-KOTD,11750,11787,11746,11784,916
730,HKEX-MDKA,11444,11519,11378,11515,2737
730,HKEX-OIT,11750,11750,11653,11698,3399
730,HKEX-SIMP,10058,10060,10041,10059,2774
730,HKEX-XFR,10705,10727,10679,10713,1271
731,HKEX-CARD,10565,10622,10354,10616,8097
731,HKEX-DLKV,12959,12974,12929,12953,2404
731,HKEX-ETFA,11215,11234,11211,11230,895
731,HKEX-ETFB,11455,11476,11453,11466,1835
731,HKEX-ETFB3,11479,11494,11475,11476,1620
731,HKEX-FSR,8286,8323,8284,8323,2966
731,HKEX-INA,9745,9745,9705,9710,952
731,HKEX-JNAF,10593,10627,10592,10597,777
731,HKEX-KOTD,11786,11788,11715,11724,3286
731,HKEX-MDKA,11541,11558,11502,11541,2669
731,HKEX-OIT,11706,11781,11637,11765,5353
731,HKEX-SIMP,10049,10060,10015,10053,3404
731,HKEX-XFR,10700,10727,10696,10704,1619
732,HKEX-CARD,10608,10661,10605,10649,2919
732,HKEX-DLKV,12939,12967,12929,12961,2259
732,HKEX-ETFA,11230,11236,11220,11232,1905
732,HKEX-ETFB,11470,11491,11462,11491,979
732,HKEX-ETFB3,11472,11497,11468,11491,1929
732,HKEX-FSR,8330,8362,8322,8356,973
732,HKEX-INA,9716,9716,9679,9699,1239
732,HKEX-JNAF,10596,10596,10536,10550,1169
732,HKEX-KOTD,11719,11783,11694,11735,4924
732,HKEX-MDKA,11513,11574,11452,11568,4709
732,HKEX-OIT,11775,11809,11742,11799,3601
732,HKEX-SIMP,10039,10058,10025,10046,3197
732,HKEX-XFR,10721,10732,10674,10676,1021
733,HKEX-CARD,10652,10937,10650,10933,6372
733,HKEX-DLKV,12938,12950,12904,12935,3972
733,HKEX-ETFA,11236,11265,11234,11261,2217
733,HKEX-ETFB,11482,11487,11470,11487,1664
733,HKEX-ETFB3,11493,11499,11473,11473,3774
733,HKEX-FSR,8353,8425,8351,8425,1162
733,HKEX-INA,9699,9715,9675,9703,1738
733,HKEX-JNAF,10532,10566,10528,10566,839
733,HKEX-KOTD,11734,11793,11734,11752,6499
733,HKEX-MDKA,11613,11716,11488,11693,3635
733,HKEX-OIT,11790,11814,11767,11781,4628
733,HKEX-SIMP,10038,10054,10020,10034,5835
733,HKEX-XFR,10697,10737,10695,10721,4333
734,HKEX-CARD,10935,11120,10933,11104,6200
734,HKEX-DLKV,12904,12928,12896,12927,3458
734,HKEX-ETFA,11265,11289,11259,11282,2389
734,HKEX-ETFB,11487,11489,11455,11457,2626
734,HKEX-ETFB3,11477,11483,11446,11453,2343
734,HKEX-FSR,8417,8438,8400,8436,888
734,HKEX-INA,9683,9690,9662,9678,778
734,HKEX-JNAF,10561,10574,10518,10519,1400
734,HKEX-KOTD,11750,11779,11697,11709,4626
734,HKEX-MDKA,11680,11701,11564,11572,4447
734,HKEX-OIT,11774,11792,11708,11714,4033
734,HKEX-SIMP,10027,10035,9990,10011,3891
734,HKEX-XFR,10717,10743,10710,10730,2330
735,HKEX-CARD,11090,11093,11011,11021,6657
735,HKEX-DLKV,12917,12930,12878,12927,2406
735,HKEX-ETFA,11282,11307,11262,11301,2077
735,HKEX-ETFB,11459,11469,11453,11465,2674
735,HKEX-ETFB3,11457,11463,11449,11455,2480
735,HKEX-FSR,8442,8450,8402,8422,2523
735,HKEX-INA,9666,9675,9638,9657,934
735,HKEX-JNAF,10519,10521,10485,10493,1226
735,HKEX-KOTD,11704,11728,11682,11690,5901
735,HKEX-MDKA,11567,11761,11567,11697,4782
735,HKEX-OIT,11734,11770,11730,11742,5068
735,HKEX-SIMP,9999,10021,9957,9976,5443
735,HKEX-XFR,10735,10745,10722,10727,1524
736,HKEX-CARD,11028,11146,10664,11120,6745
736,HKEX-DLKV,12940,12946,12897,12944,2886
736,HKEX-ETFA,11305,11309,11297,11309,1439
736,HKEX-ETFB,11477,11477,11431,11437,1414
736,HKEX-ETFB3,11449,11453,11436,11443,1883
736,HKEX-FSR,8404,8443,8404,8412,1171
736,HKEX-INA,9650,9712,9650,9710,433
736,HKEX-JNAF,10495,10541,10495,10539,875
736,HKEX-KOTD,11687,11762,11626,11664,4640
736,HKEX-MDKA,11729,11747,11663,11665,2185
736,HKEX-OIT,11704,11724,11687,11717,3025
736,HKEX-SIMP,9972,10014,9944,9986,5855
736,HKEX-XFR,10746,10782,10735,10758,1446
737,HKEX-CARD,11120,11135,10890,10910,5947
737,HKEX-DLKV,12936,12966,12921,12965,2005
737,HKEX-ETFA,11309,11334,11309,11334,2040
737,HKEX-ETFB,11431,11437,11415,11424,2708
737,HKEX-ETFB3,11443,11443,11413,11413,977
737,HKEX-FSR,8410,8445,8410,8424,1103
737,HKEX-INA,9715,9715,9672,9676,741
737,HKEX-JNAF,10540,10558,10507,10558,482
737,HKEX-KOTD,11630,11730,11624,11667,3640
737,HKEX-MDKA,11719,11786,11684,11784,2083
737,HKEX-OIT,11700,11748,11691,11734,3186
737,HKEX-SIMP,9971,10001,9953,9965,4090
737,HKEX-XFR,10742,10760,10740,10743,1055
738,HKEX-CARD,10911,11068,10901,11035,5230
738,HKEX-DLKV,12971,12980,12913,12942,2822
738,HKEX-ETFA,11336,11351,11328,11328,4016
738,HKEX-ETFB,11424,11439,11415,11423,2938
738,HKEX-ETFB3,11413,11443,11413,11425,1758
738,HKEX-FSR,8445,8450,8418,8434,2055
738,HKEX-INA,9675,9686,9646,9663,1004
738,HKEX-JNAF,10559,10559,10479,10490,767
738,HKEX-KOTD,11697,11697,11670,11684,4701
738,HKEX-MDKA,11787,11789,11638,11640,3343
738,HKEX-OIT,11734,11749,11704,11710,3457
738,HKEX-SIMP,9959,10001,9937,9939,7929
738,HKEX-XFR,10745,10757,10731,10736,785
739,HKEX-CARD,11041,11046,10915,10934,5712
739,HKEX-DLKV,12958,12972,12925,12925,1673
739,HKEX-ETFA,11332,11353,11326,11349,2173
739,HKEX-ETFB,11419,11439,11407,11429,3390
739,HKEX-ETFB3,11423,11435,11416,11425,1933
739,HKEX-FSR,8426,8444,8426,8436,879
739,HKEX-INA,9687,9717,9674,9712,850
739,HKEX-JNAF,10485,10530,10483,10530,347
739,HKEX-KOTD,11700,11708,11653,11663,2956
739,HKEX-MDKA,11686,11782,11676,11691,2230
739,HKEX-OIT,11714,11727,11696,11708,2592
739,HKEX-SIMP,9980,9999,9949,9965,5617
739,HKEX-XFR,10735,10753,10728,10729,665
740,HKEX-CARD,10949,11054,10942,11054,5339
740,HKEX-DLKV,12970,13056,12970,13056,2578
740,HKEX-ETFA,11353,11357,11332,11332,779
740,HKEX-ETFB,11433,11460,11427,11444,3329
740,HKEX-ETFB3,11435,11453,11427,11427,2112
740,HKEX-FSR,8435,8454,8429,8454,1561
740,HKEX-INA,9727,9747,9697,9745,531
740,HKEX-JNAF,10518,10520,10507,10513,192
740,HKEX-KOTD,11665,11716,11645,11654,4046
740,HKEX-MDKA,11677,11741,11605,11701,3256
740,HKEX-OIT,11713,11727,11663,11665,1366
740,HKEX-SIMP,9969,10001,9950,9957,3937
740,HKEX-XFR,10737,10765,10735,10760,654
741,HKEX-CARD,11060,11060,10877,10918,6204
741,HKEX-DLKV,13051,13099,13029,13089,1847
741,HKEX-ETFA,11322,11325,11318,11318,778
741,HKEX-ETFB,11438,11452,11432,11446,2723
741,HKEX-ETFB3,11419,11459,11419,11443,1599
741,HKEX-FSR,8453,8467,8426,8428,994
741,HKEX-INA,9748,9761,9705,9719,620
741,HKEX-JNAF,10509,10590,10509,10557,734
741,HKEX-KOTD,11645,11726,11644,11720,2625
741,HKEX-MDKA,11726,11941,11718,11856,4403
741,HKEX-OIT,11658,11673,11625,11629,1384
741,HKEX-SIMP,9952,10001,9930,9930,5555
741,HKEX-XFR,10758,10783,10729,10781,1154
742,HKEX-CARD,10936,10960,10814,10836,5505
742,HKEX-DLKV,13092,13094,13029,13033,2417
742,HKEX-ETFA,11320,11335,11319,11335,879
742,HKEX-ETFB,11444,11474,11442,11468,2393
742,HKEX-ETFB3,11439,11470,11435,11470,1087
742,HKEX-FSR,8452,8470,8444,8452,630
742,HKEX-INA,9715,9744,9706,9731,442
742,HKEX-JNAF,10579,10584,10551,10561,345
742,HKEX-KOTD,11703,11713,11677,11689,2922
742,HKEX-MDKA,11866,11866,11705,11808,3914
