index,instrument,open,high,low,close,volume
731,SSE-HT,10599,10612,10567,10612,5220
731,SSE-KRAS,11097,11113,11067,11098,2476
731,SSE-SIMP,10069,10094,10053,10074,2762
731,SSE-ZABA,11688,11710,11665,11674,4155
732,SSE-CARD,10646,10675,10622,10658,5687
732,SSE-FSR,8303,8351,8247,8351,5931
732,SSE-HT,10592,10596,10553,10553,5105
732,SSE-KRAS,11093,11122,11087,11109,1958
732,SSE-SIMP,10074,10091,10042,10042,1355
732,SSE-ZABA,11700,13570,11696,11708,6334
733,SSE-CARD,10660,10936,10654,10808,8484
733,SSE-FSR,8332,8395,8258,8352,7021
733,SSE-HT,10568,10619,10500,10538,4358
733,SSE-KRAS,11148,12212,11090,12212,2888
733,SSE-SIMP,10072,10106,10065,10085,2121
733,SSE-ZABA,11711,28394,11709,11741,5560
734,SSE-CARD,10933,11102,10811,10908,11325
734,SSE-FSR,8387,8433,8339,8410,6121
734,SSE-HT,10546,10573,5004,5004,6355
734,SSE-KRAS,11127,11177,11115,11126,4210
734,SSE-SIMP,10079,10080,10046,10048,1898
734,SSE-ZABA,11747,999999,10055,11778,6544
735,SSE-CARD,11010,11119,11010,11038,7461
735,SSE-FSR,8402,8450,8398,8422,4442
735,SSE-HT,7785,10592,7785,10579,5115
735,SSE-KRAS,11122,11166,11111,11142,1003
735,SSE-SIMP,10050,10060,10008,10046,4080
735,SSE-ZABA,11787,11805,11735,11778,3182
736,SSE-CARD,11047,11132,11034,11132,6552
736,SSE-FSR,8401,8446,8337,8427,4933
736,SSE-HT,10580,10599,10553,10575,4378
736,SSE-KRAS,11144,11173,11124,11160,3261
736,SSE-SIMP,10042,10062,10024,10061,958
736,SSE-ZABA,11764,999999,10055,11800,5353
737,SSE-CARD,11088,11157,10951,10951,7568
737,SSE-FSR,8416,8445,8408,8433,3771
737,SSE-HT,10562,10618,10550,10570,3645
737,SSE-KRAS,11157,12331,11110,11132,4664
737,SSE-SIMP,10050,10065,10010,10035,2247
737,SSE-ZABA,11765,11801,11760,11763,4165
738,SSE-CARD,10947,11056,10921,11050,7533
738,SSE-FSR,8422,8477,8420,8453,3562
738,SSE-HT,10568,10610,10550,10597,3253
738,SSE-KRAS,11135,11812,11106,11130,4004
738,SSE-SIMP,10043,10057,10026,10040,1614
738,SSE-ZABA,11745,11791,11741,11743,6665
739,SSE-CARD,11054,11057,10908,10961,7226
739,SSE-FSR,8448,8479,8420,8458,6083
739,SSE-HT,10557,10565,10510,10549,3920
739,SSE-KRAS,11133,11161,11091,11134,3731
739,SSE-SIMP,10052,10076,10044,10072,965
739,SSE-ZABA,11766,11837,11742,11837,4772
740,SSE-CARD,10904,10969,10876,10940,8302
740,SSE-FSR,8441,8460,8412,8458,5390
740,SSE-HT,10563,10582,10534,10558,3351
740,SSE-KRAS,11159,11180,11139,11139,1000
740,SSE-SIMP,10072,10076,10053,10068,3909
740,SSE-ZABA,11792,11834,10044,11834,5441
741,SSE-CARD,10966,11023,10817,10897,9883
741,SSE-FSR,8458,8477,8438,8451,3256
741,SSE-HT,10559,10588,10527,10587,3292
741,SSE-KRAS,11165,12508,11126,11185,4660
741,SSE-SIMP,10069,10075,10030,10064,2946
741,SSE-ZABA,11785,11832,11749,11792,5327
742,SSE-CARD,10810,10850,10689,10689,5789
742,SSE-FSR,8447,8465,8436,8442,3725
742,SSE-HT,10578,10621,10574,10595,4225
742,SSE-KRAS,11183,12567,11068,11170,4929
742,SSE-SIMP,10066,10072,10044,10059,4050
742,SSE-ZABA,11798,11831,11793,11794,3313
743,SSE-CARD,10698,10720,10423,10427,7247
743,SSE-FSR,8449,8455,8418,8436,4332
743,SSE-HT,10605,10651,10599,10637,1974
743,SSE-KRAS,11167,13044,11021,11156,5703
743,SSE-SIMP,10059,10067,10020,10051,1566
743,SSE-ZABA,11794,11859,10022,11807,4899
744,SSE-CARD,10428,10494,10238,10368,8839
744,SSE-FSR,8421,8429,8401,8410,3679
744,SSE-HT,10637,10680,10637,10644,2327
744,SSE-KRAS,11141,13044,11097,11107,3899
744,SSE-SIMP,10038,10038,10004,10010,1089
744,SSE-ZABA,11829,11871,11785,11797,4647
745,SSE-CARD,10297,10367,9964,10139,8665
745,SSE-FSR,8404,8435,8400,8412,2249
745,SSE-HT,10644,10660,10580,10590,3454
745,SSE-KRAS,11120,11164,11105,11144,3997
745,SSE-SIMP,10009,10012,9982,9984,3479
745,SSE-ZABA,11784,11816,10019,11773,6023
746,SSE-CARD,9962,10096,9955,10096,5585
746,SSE-FSR,8426,8456,8422,8447,1888
746,SSE-HT,10592,10638,10588,10598,2145
746,SSE-KRAS,11156,11181,11105,11105,3345
746,SSE-SIMP,9982,9999,9967,9972,4078
746,SSE-ZABA,11801,11821,11788,11800,5039
747,SSE-CARD,10092,10109,10015,10096,4551
747,SSE-FSR,8447,8447,8419,8439,3321
747,SSE-HT,10617,10622,10574,10580,2339
747,SSE-KRAS,11152,11193,11148,11153,2388
747,SSE-SIMP,9975,10007,9962,9975,5025
747,SSE-ZABA,11781,11815,11733,11741,3777
748,SSE-CARD,10021,10039,9848,10039,5456
748,SSE-FSR,8432,8457,8426,8432,1525
748,SSE-HT,10580,10584,10539,10557,3132
748,SSE-KRAS,11168,11200,11149,11149,1028
748,SSE-SIMP,9964,9992,9959,9992,2390
748,SSE-ZABA,11733,11822,10882,11672,5958
749,SSE-CARD,9848,10005,9700,9700,7928
749,SSE-FSR,8432,8444,8393,8415,4146
749,SSE-HT,10551,10581,10517,10548,3056
749,SSE-KRAS,11152,11193,11152,11177,826
749,SSE-SIMP,9988,9996,9958,9986,4535
749,SSE-ZABA,11672,11823,10017,11662,9056
750,SSE-CARD,9677,9848,9383,9383,11871
750,SSE-FSR,8411,8436,8402,8426,2853
750,SSE-HT,10571,10592,10548,10586,1907
750,SSE-KRAS,11186,11186,11132,11163,1802
750,SSE-SIMP,9961,9991,9945,9980,7461
750,SSE-ZABA,11628,11674,10013,11620,5954
751,SSE-CARD,9400,9845,9387,9502,9132
751,SSE-FSR,8429,8438,8394,8400,2365
751,SSE-HT,10587,10602,10565,10581,1961
751,SSE-KRAS,11162,11173,11139,11149,5085
751,SSE-SIMP,9980,9989,9942,9985,5340
751,SSE-ZABA,11620,11632,10807,11568,5694
752,SSE-CARD,9511,9612,9315,9320,9338
752,SSE-FSR,8391,8425,8384,8419,2855
752,SSE-HT,10583,10588,10551,10553,2395
752,SSE-KRAS,11173,11178,11145,11150,4208
752,SSE-SIMP,9977,9989,9963,9984,4466
752,SSE-ZABA,11193,11579,11193,11482,5568
753,SSE-CARD,9317,9591,9184,9297,9993
753,SSE-FSR,8419,8419,8391,8405,2897
753,SSE-HT,10566,10602,10528,10536,2244
753,SSE-KRAS,11145,11170,11130,11166,3324
753,SSE-SIMP,9982,9987,9960,9972,3504
753,SSE-ZABA,11482,11484,10703,10740,6158
754,SSE-CARD,9201,9297,9079,9079,11004
754,SSE-FSR,8403,8417,8379,8388,2975
754,SSE-HT,10540,10628,10540,10581,2892
754,SSE-KRAS,11162,11167,11081,11109,3966
754,SSE-SIMP,9971,10010,9962,9992,5681
754,SSE-ZABA,11466,11578,11458,11503,5703
755,SSE-CARD,9080,9384,9077,9279,7037
755,SSE-FSR,8387,8415,8376,8415,3065
755,SSE-HT,10602,10607,7783,7783,7768
755,SSE-KRAS,11128,11152,11096,11115,3593
755,SSE-SIMP,9985,10003,9981,9994,6350
755,SSE-ZABA,11484,11578,9998,11543,10653
756,SSE-CARD,9290,9322,9184,9192,8402
756,SSE-FSR,8418,8434,8388,8394,3095
756,SSE-HT,9176,10617,5004,10582,5158
756,SSE-KRAS,11137,11155,11047,11049,3457
756,SSE-SIMP,9984,10007,9964,9983,8331
756,SSE-ZABA,11502,11583,9968,11556,5227
757,SSE-CARD,9193,9327,9160,9327,7186
757,SSE-FSR,8387,8388,8348,8372,3228
757,SSE-HT,10588,10588,10531,10545,4468
757,SSE-KRAS,11036,11104,11032,11104,3577
757,SSE-SIMP,9977,9978,9939,9952,4946
757,SSE-ZABA,11544,11863,9966,11560,8873
758,SSE-CARD,9350,9405,9320,9399,3011
758,SSE-FSR,8366,8386,8352,8364,3213
758,SSE-HT,10553,10569,10514,10560,3886
758,SSE-KRAS,11105,11144,11092,11144,2616
758,SSE-SIMP,9954,9975,9948,9961,4474
758,SSE-ZABA,11579,11607,11558,11598,4635
759,SSE-CARD,9395,9407,9349,9350,1497
759,SSE-FSR,8376,8376,8342,8355,2935
759,SSE-HT,10541,10575,10476,10491,5297
759,SSE-KRAS,11138,11192,11133,11151,4900
759,SSE-SIMP,9961,9990,9941,9978,6210
759,SSE-ZABA,11614,11653,9962,11618,6818
760,SSE-CARD,9352,9370,9184,9349,1876
760,SSE-FSR,8355,8394,8346,8389,1899
760,SSE-HT,10525,10562,10512,10552,1967
760,SSE-KRAS,11170,11202,11144,11150,4265
760,SSE-SIMP,9972,9977,9945,9957,4981
760,SSE-ZABA,11629,11653,11621,11622,4885
761,SSE-CARD,9193,9248,9130,9209,4868
761,SSE-FSR,8392,8394,8361,8381,1781
761,SSE-HT,10533,10541,10510,10516,1823
761,SSE-KRAS,11153,11197,11078,11182,3248
761,SSE-SIMP,9959,9981,9949,9979,5345
761,SSE-ZABA,11634,11634,11612,11618,3749
762,SSE-CARD,9211,9471,9169,9471,7849
762,SSE-FSR,8375,8404,8359,8393,1724
762,SSE-HT,10520,10573,7781,10540,4410
762,SSE-KRAS,11175,11205,11169,11201,3515
762,SSE-SIMP,9955,9980,9933,9962,5257
762,SSE-ZABA,11606,11860,9956,11609,4791
763,SSE-CARD,9481,9680,9431,9439,7389
763,SSE-FSR,8383,8397,8361,8393,1447
763,SSE-HT,10542,10555,10500,10506,2952
763,SSE-KRAS,11185,11224,11170,11206,3946
763,SSE-SIMP,9947,9998,9943,9972,6371
763,SSE-ZABA,11639,11654,11565,11620,6375
764,SSE-CARD,9651,9665,9556,9658,8867
764,SSE-FSR,8391,8425,8370,8420,3232
764,SSE-HT,10507,10553,10480,10529,3488
764,SSE-KRAS,11198,11230,11197,11209,2359
764,SSE-SIMP,9983,10018,9974,9990,7935
764,SSE-ZABA,11642,11695,11626,11649,4816
765,SSE-CARD,9608,9621,9439,9524,8901
765,SSE-FSR,8418,8418,8388,8396,1552
765,SSE-HT,10535,10574,7781,10513,5028
765,SSE-KRAS,11208,11213,11179,11190,1676
765,SSE-SIMP,9990,10018,9983,10014,7480
765,SSE-ZABA,11641,11679,11617,11645,5768
766,SSE-CARD,9499,9633,9469,9633,7092
766,SSE-FSR,8392,8411,8363,8363,5220
766,SSE-HT,10522,10535,5002,10527,5626
766,SSE-KRAS,11189,11214,11149,11149,1929
766,SSE-SIMP,10015,10031,9999,10009,7675
766,SSE-ZABA,11633,11657,9948,11591,4191
767,SSE-CARD,9636,9662,9479,9508,9703
767,SSE-FSR,8381,8391,8350,8364,3471
767,SSE-HT,10472,10509,5000,5000,5918
767,SSE-KRAS,11181,11185,11139,11167,2053
767,SSE-SIMP,10001,10036,9990,9999,6390
767,SSE-ZABA,11586,11693,11582,11625,4546
768,SSE-CARD,9560,9620,9474,9476,5587
768,SSE-FSR,8366,8377,8355,8366,1240
768,SSE-HT,10461,10573,10437,10493,5726
768,SSE-KRAS,11151,11169,11125,11165,1742
768,SSE-SIMP,10001,10012,9974,9979,6689
768,SSE-ZABA,11621,11677,11617,11663,2372
769,SSE-CARD,9473,9582,9430,9582,5048
769,SSE-FSR,8371,8382,8341,8382,1922
769,SSE-HT,10495,10515,10481,10496,3528
769,SSE-KRAS,11174,11191,11057,11182,3465
769,SSE-SIMP,9982,10009,9982,9999,5933
769,SSE-ZABA,11685,11721,11660,11688,4323
770,SSE-CARD,9573,9607,9527,9565,4840
770,SSE-FSR,8382,8383,8336,8336,3914
770,SSE-HT,10489,10525,10483,10520,4075
770,SSE-KRAS,11188,11207,11161,11174,2765
770,SSE-SIMP,9999,10005,9963,10000,7224
770,SSE-ZABA,11713,11725,11690,11691,3430
771,SSE-CARD,9537,9547,9454,9459,4678
771,SSE-FSR,8360,8404,8330,8330,5591
771,SSE-HT,10487,10554,10483,10525,2128
771,SSE-KRAS,11176,11183,11158,11174,1236
771,SSE-SIMP,9986,10008,9976,9993,7516
771,SSE-ZABA,11685,11729,11681,11715,2849
772,SSE-CARD,9458,9583,9441,9583,4735
772,SSE-FSR,8363,8398,8323,8323,3659
772,SSE-HT,10534,10547,10506,10506,1428
772,SSE-KRAS,11174,11207,11152,11201,1576
772,SSE-SIMP,10001,10036,9991,10032,7150
772,SSE-ZABA,11696,11697,11632,11663,2062
773,SSE-CARD,9576,9809,9554,9554,4463
773,SSE-FSR,8325,8355,8291,8293,3404
773,SSE-HT,10502,10510,10475,10500,3248
773,SSE-KRAS,11194,11210,11157,11202,2372
773,SSE-SIMP,10036,10048,10014,10014,3366
773,SSE-ZABA,11637,11645,11594,11624,3840
774,SSE-CARD,9561,10043,9561,10043,4175
774,SSE-FSR,8294,8324,8270,8299,4190
774,SSE-HT,10512,10527,10500,10510,2822
774,SSE-KRAS,11209,11209,11137,11144,2104
774,SSE-SIMP,10007,10038,9996,9996,5711
774,SSE-ZABA,11625,11727,9948,11642,5171
775,SSE-CARD,10046,10052,9570,9889,9438
775,SSE-FSR,8282,8376,8278,8340,5741
775,SSE-HT,10504,10599,10499,10599,3799
775,SSE-KRAS,11164,11170,11116,11153,1660
775,SSE-SIMP,9999,10043,9982,10005,7342
775,SSE-ZABA,11652,11727,11635,11669,3500
776,SSE-CARD,9777,9960,9572,9721,8679
776,SSE-FSR,8333,8346,8315,8333,4085
776,SSE-HT,10603,10990,10598,10990,3385
776,SSE-KRAS,11137,11148,11109,11123,1967
776,SSE-SIMP,10018,10029,9999,10004,9265
776,SSE-ZABA,11664,11669,11625,11638,2381
777,SSE-CARD,9724,9904,9717,9900,3520
777,SSE-FSR,8345,8379,8341,8359,3418
777,SSE-HT,11044,11117,10990,11113,3609
777,SSE-KRAS,11127,11146,11077,11081,1598
777,SSE-SIMP,10021,10042,10004,10034,5542
777,SSE-ZABA,11666,11738,9948,11709,5256
778,SSE-CARD,9911,9973,9880,9970,4724
778,SSE-FSR,8358,8358,8332,8340,1247
778,SSE-HT,11115,11123,11071,11092,2407
778,SSE-KRAS,11065,11073,11005,11008,2255
778,SSE-SIMP,10019,10039,10005,10013,3290
778,SSE-ZABA,11731,11735,11620,11633,2468
779,SSE-CARD,9971,9989,9938,9989,4011
779,SSE-FSR,8337,8359,8292,8300,3930
779,SSE-HT,11086,11088,10557,11057,3805
779,SSE-KRAS,11006,11040,11002,11017,1325
779,SSE-SIMP,10008,10059,10004,10039,2203
779,SSE-ZABA,11639,11659,11595,11595,875
780,SSE-CARD,9975,10105,9953,10105,4280
780,SSE-FSR,8299,8349,8299,8338,2074
780,SSE-HT,10557,11071,10557,11033,5807
780,SSE-KRAS,11030,11047,11001,11036,2238
780,SSE-SIMP,10038,10077,10028,10030,2034
780,SSE-ZABA,11601,11601,9947,11598,2598
781,SSE-CARD,10104,10304,9977,10213,10232
781,SSE-FSR,8339,8377,8336,8338,2303
781,SSE-HT,11057,11112,10548,11060,4915
781,SSE-KRAS,11045,11092,11029,11089,2463
781,SSE-SIMP,10041,10050,10015,10025,5521
781,SSE-ZABA,11606,11652,11585,11641,4790
782,SSE-CARD,10213,10522,9958,9958,11610
782,SSE-FSR,8341,8386,8339,8386,2776
782,SSE-HT,11066,11104,11062,11104,7371
782,SSE-KRAS,11074,11114,11074,11095,3071
782,SSE-SIMP,10024,10050,10005,10038,6199
782,SSE-ZABA,11645,11734,11602,11622,5249
783,SSE-CARD,10278,10303,9954,10063,10093
783,SSE-FSR,8372,8430,8372,8430,1094
783,SSE-HT,11111,11128,11084,11105,5965
783,SSE-KRAS,11108,11134,11057,11123,2336
783,SSE-SIMP,10040,10098,10015,10084,2911
783,SSE-ZABA,11622,11734,9940,11698,8141
784,SSE-CARD,10063,10097,10013,10091,7994
784,SSE-FSR,8410,8431,8388,8431,3919
784,SSE-HT,11101,11137,11078,11101,4303
784,SSE-KRAS,11123,11140,10250,11120,8315
784,SSE-SIMP,10082,10100,10073,10087,1485
784,SSE-ZABA,11695,11734,11634,11665,6691
785,SSE-CARD,10022,10024,9897,9984,7149
785,SSE-FSR,8384,8427,8383,8404,2164
785,SSE-HT,11112,11137,10532,11095,4366
785,SSE-KRAS,11118,11150,11114,11142,2981
785,SSE-SIMP,10096,10100,10062,10062,1473
785,SSE-ZABA,11669,11718,11648,11685,5400
786,SSE-CARD,9902,10079,9865,9889,8148
786,SSE-FSR,8407,8411,8347,8397,2863
786,SSE-HT,11097,11109,11054,11109,4625
786,SSE-KRAS,11157,11157,10231,11120,6897
786,SSE-SIMP,10081,10100,10044,10070,1388
786,SSE-ZABA,11688,11731,9905,11658,6794
787,SSE-CARD,9989,10230,9989,10230,9425
787,SSE-FSR,8397,8441,8387,8441,3547
787,SSE-HT,11099,11173,11051,11165,4426
787,SSE-KRAS,11133,11158,11119,11146,5330
787,SSE-SIMP,10069,10074,10045,10061,2191
787,SSE-ZABA,11658,11730,9900,11660,7684
788,SSE-CARD,10229,10246,10051,10051,8985
788,SSE-FSR,8441,8460,8414,8414,6273
788,SSE-HT,11162,12095,11104,11182,5704
788,SSE-KRAS,11160,11198,10229,11146,5677
788,SSE-SIMP,10056,10067,10042,10042,2147
788,SSE-ZABA,11661,11703,11639,11643,3641
789,SSE-CARD,10115,10177,9970,10172,7729
789,SSE-FSR,8433,8445,8409,8445,5319
789,SSE-HT,11170,11220,11168,11220,1853
789,SSE-KRAS,11167,11231,11144,11199,5917
789,SSE-SIMP,10040,10045,10005,10042,2753
789,SSE-ZABA,11721,11724,11643,11684,6289
790,SSE-CARD,10168,10185,9899,9911,7952
790,SSE-FSR,8448,8514,8448,8488,3583
790,SSE-HT,11217,11220,11187,11195,1174
790,SSE-KRAS,11223,11272,11218,11236,5214
790,SSE-SIMP,10040,10051,10022,10027,2674
790,SSE-ZABA,11681,11745,11679,11735,3062
791,SSE-CARD,9908,9981,9800,9800,9785
791,SSE-FSR,8486,8505,8466,8496,3027
791,SSE-HT,11208,11212,11145,11151,1263
791,SSE-KRAS,11249,11302,11234,11247,5534
791,SSE-SIMP,10031,10048,10002,10010,3487
791,SSE-ZABA,11722,11726,9899,11692,6896
792,SSE-CARD,9857,9944,9730,9944,9727
792,SSE-FSR,8505,8509,8452,8460,3807
792,SSE-HT,11149,11168,11105,11107,1473
792,SSE-KRAS,11324,11324,11247,11301,3309
792,SSE-SIMP,10029,10044,9985,10022,4822
792,SSE-ZABA,11699,11717,11665,11665,5588
793,SSE-CARD,9897,10001,9880,9918,7600
793,SSE-FSR,8470,8483,8454,8475,1876
793,SSE-HT,11136,11216,11136,11177,3238
793,SSE-KRAS,11305,11320,11201,11204,3538
793,SSE-SIMP,10027,10050,10017,10039,2074
793,SSE-ZABA,11666,11696,9896,11670,7337
794,SSE-CARD,9998,10200,9981,10200,6940
794,SSE-FSR,8482,8526,8472,8478,3405
794,SSE-HT,11216,11238,11152,11158,5293
794,SSE-KRAS,11207,11229,11179,11184,4291
794,SSE-SIMP,10036,10046,10018,10045,1991
794,SSE-ZABA,11669,11681,11605,11649,6224
795,SSE-CARD,10199,10488,9985,10488,11521
795,SSE-FSR,8480,8501,8456,8501,2063
795,SSE-HT,11174,11208,11170,11180,2897
795,SSE-KRAS,11184,11255,11159,11247,3972
795,SSE-SIMP,10041,10047,10024,10039,4124
795,SSE-ZABA,11651,11714,9889,9889,5480
796,SSE-CARD,10493,10571,9990,10505,10773
796,SSE-FSR,8510,8545,8429,8519,7344
796,SSE-HT,11178,11203,11148,11188,4716
796,SSE-KRAS,11296,11296,11245,11268,3552
796,SSE-SIMP,10023,10031,10000,10009,5663
796,SSE-ZABA,11582,11857,9885,11614,6637
797,SSE-CARD,10572,10605,9921,10542,7943
797,SSE-FSR,8508,8531,8504,8531,2230
797,SSE-HT,11190,12213,11143,11158,4440
797,SSE-KRAS,11254,11283,11249,11264,4743
797,SSE-SIMP,10009,10037,9993,10014,8015
797,SSE-ZABA,11590,11608,11532,11549,4692
798,SSE-CARD,10547,10568,10244,10501,4971
798,SSE-FSR,8531,8553,8520,8526,2872
798,SSE-HT,11152,11164,11120,11120,4584
798,SSE-KRAS,11262,11296,11241,11249,5828
798,SSE-SIMP,10014,10037,9999,10024,5792
798,SSE-ZABA,11549,11605,11549,11576,2779
799,SSE-CARD,10496,10524,10395,10492,7316
799,SSE-FSR,8526,8545,8521,8539,3285
799,SSE-HT,11120,11141,11093,11108,2463
799,SSE-KRAS,11249,11259,11216,11252,2725
799,SSE-SIMP,10024,10037,10004,10034,3373
799,SSE-ZABA,11576,11600,11530,11600,8000
800,SSE-CARD,10297,10541,10245,10541,9304
800,SSE-FSR,8539,8570,8526,8537,5535
800,SSE-HT,11108,11125,11070,11111,4156
800,SSE-KRAS,11273,11293,11235,11244,6154
800,SSE-SIMP,10037,10050,10031,10050,4451
800,SSE-ZABA,11569,11613,11561,11582,6788
801,SSE-CARD,10394,10578,10394,10394,6661
801,SSE-FSR,8543,8543,8489,8489,4414
801,SSE-HT,11101,11117,11085,11088,2649
801,SSE-KRAS,11243,11276,11243,11255,2705
801,SSE-SIMP,10052,10062,10032,10032,4062
801,SSE-ZABA,11569,11617,11565,11604,3117
802,SSE-CARD,10378,10411,10355,10411,6147
802,SSE-FSR,8488,8498,8426,8436,4778
802,SSE-HT,11081,11104,11050,11100,4077
802,SSE-KRAS,11252,11273,11230,11251,2985
802,SSE-SIMP,10032,10040,10020,10039,3912
802,SSE-ZABA,11596,11630,11584,11630,4573
803,SSE-CARD,10429,10439,10244,10244,7434
803,SSE-FSR,8434,8460,8421,8421,3511
803,SSE-HT,11085,11114,11075,11087,3448
803,SSE-KRAS,11230,11231,11139,11148,2623
803,SSE-SIMP,10040,10046,10023,10034,4928
803,SSE-ZABA,11627,11627,11567,11568,3189
804,SSE-CARD,10147,10161,10067,10067,7559
804,SSE-FSR,8422,8438,8399,8434,3941
804,SSE-HT,11089,11097,11053,11089,2624
804,SSE-KRAS,11174,11174,11124,11139,3898
804,SSE-SIMP,10034,10038,10007,10017,6058
804,SSE-ZABA,11568,11591,11547,11549,1907
805,SSE-CARD,10000,10129,9888,9898,8913
805,SSE-FSR,8433,8441,8414,8414,4900
805,SSE-HT,11097,11103,5000,11074,4745
805,SSE-KRAS,11139,11216,11138,11208,1849
805,SSE-SIMP,10019,10028,9999,10006,6203
805,SSE-ZABA,11564,11604,11509,11604,7847
806,SSE-CARD,9956,10036,9882,9890,7192
806,SSE-FSR,8431,8472,8421,8439,5345
806,SSE-HT,11074,11079,4999,11072,3499
806,SSE-KRAS,11219,11230,11171,11186,1327
806,SSE-SIMP,10015,10029,10005,10027,3509
806,SSE-ZABA,11618,11651,11610,11629,4098
807,SSE-CARD,9968,10044,9883,9909,9934
807,SSE-FSR,8478,8478,8416,8416,5776
807,SSE-HT,11062,11078,11054,11055,4494
807,SSE-KRAS,11209,11242,11170,11221,2339
807,SSE-SIMP,10032,10048,10004,10029,5416
807,SSE-ZABA,11629,11692,9870,11664,5683
808,SSE-CARD,9959,10163,9930,10163,8080
808,SSE-FSR,8429,8448,8407,8448,4034
808,SSE-HT,11068,11083,7651,11083,4478
808,SSE-KRAS,11216,11251,11189,11251,903
808,SSE-SIMP,10011,10040,9994,10017,5661
808,SSE-ZABA,11645,11717,9852,11693,8272
809,SSE-CARD,10157,10270,9958,10267,9496
809,SSE-FSR,8426,8456,8382,8382,4396
809,SSE-HT,11074,11183,11070,11128,6079
809,SSE-KRAS,11234,11274,11232,11247,490
809,SSE-SIMP,10013,10021,9994,10013,5284
809,SSE-ZABA,11702,11733,11651,11685,4798
810,SSE-CARD,10267,10315,10251,10315,8504
810,SSE-FSR,8382,8419,8363,8369,4164
810,SSE-HT,11128,11128,11043,11064,5485
810,SSE-KRAS,11243,11261,11239,11250,760
810,SSE-SIMP,10013,10045,10006,10026,5807
810,SSE-ZABA,11685,11701,11644,11646,4197
811,SSE-CARD,10316,10322,9961,10034,8854
811,SSE-FSR,8358,8441,8350,8435,4815
811,SSE-HT,11068,11116,11064,11107,2686
811,SSE-KRAS,11239,11274,11231,11262,635
811,SSE-SIMP,10013,10040,9994,10015,5901
811,SSE-ZABA,11632,11661,11590,11661,6326
812,SSE-CARD,10294,10294,10024,10053,8197
812,SSE-FSR,8449,8527,8449,8464,2129
812,SSE-HT,11083,11116,11050,11112,1342
812,SSE-KRAS,11267,11304,11263,11281,1319
812,SSE-SIMP,10015,10050,10005,10024,6984
812,SSE-ZABA,11661,11751,9777,11737,7055
813,SSE-CARD,10187,10234,10150,10202,7076
813,SSE-FSR,8467,8476,8427,8435,1051
813,SSE-HT,11095,11110,11071,11107,1586
813,SSE-KRAS,11281,11281,11195,11220,607
813,SSE-SIMP,10019,10027,9999,10001,5134
813,SSE-ZABA,11732,11732,11673,11676,5853
814,SSE-CARD,10161,10308,10145,10183,7256
814,SSE-FSR,8420,8424,8360,8424,3742
814,SSE-HT,11094,11133,11093,11130,944
814,SSE-KRAS,11206,11253,11179,11217,676
814,SSE-SIMP,10001,10019,9993,9999,5419
814,SSE-ZABA,11668,11670,11606,11633,2534
815,SSE-CARD,10308,10577,10189,10478,9828
815,SSE-FSR,8433,8520,8417,8520,4279
815,SSE-HT,11120,11153,11120,11131,930
815,SSE-KRAS,11229,11290,11225,11286,471
815,SSE-SIMP,10007,10024,9982,10001,8822
815,SSE-ZABA,11635,11653,11617,11633,4264
816,SSE-CARD,10505,10627,10441,10622,7587
816,SSE-FSR,8535,8554,8497,8507,2722
816,SSE-HT,11141,11186,11136,11173,922
816,SSE-KRAS,11264,11264,11174,11176,822
816,SSE-SIMP,9999,10000,9974,10000,5278
816,SSE-ZABA,11631,11676,11608,11625,3312
817,SSE-CARD,10616,10643,10524,10524,7263
817,SSE-FSR,8507,8517,8463,8469,4119
817,SSE-HT,11177,11208,11143,11168,1010
817,SSE-KRAS,11174,11221,11159,11197,2250
817,SSE-SIMP,9984,9999,9970,9992,3475
817,SSE-ZABA,11623,11668,9612,11657,11184
818,SSE-CARD,10507,10595,10481,10595,6387
818,SSE-FSR,8473,8549,8469,8534,3067
818,SSE-HT,11158,11165,11136,11141,1348
818,SSE-KRAS,11200,11228,11182,11224,1058
818,SSE-SIMP,9989,10018,9985,10014,8476
818,SSE-ZABA,11650,11722,11648,11660,6360
819,SSE-CARD,10597,10632,10342,10602,7428
819,SSE-FSR,8521,8554,8514,8551,3495
819,SSE-HT,11144,11670,11115,11144,4385
819,SSE-KRAS,11227,11258,11205,11244,888
819,SSE-SIMP,10014,10041,9999,10016,8184
819,SSE-ZABA,11673,11721,9597,11696,9184
820,SSE-CARD,10308,10602,10032,10033,8420
820,SSE-FSR,8542,8575,8537,8568,5514
820,SSE-HT,11141,11164,11123,11160,3195
820,SSE-KRAS,11255,11285,11252,11267,674
820,SSE-SIMP,10027,10027,9998,10019,8038
820,SSE-ZABA,11684,11754,9555,11686,10418
821,SSE-CARD,10025,10277,9981,10247,7331
