index,instrument,open,high,low,close,volume
730,Euronext-XAG,9394,9413,9381,9396,2332
730,Euronext-ZITO,9376,9377,9343,9373,3070
731,Euronext-CARD,10604,10670,10594,10650,4337
731,Euronext-DDJH,13336,13336,13221,13221,4535
731,Euronext-ETFA,11251,11257,11247,11249,1494
731,Euronext-ETFSH,9620,9620,9589,9590,2944
731,Euronext-GOLD,9829,9829,9784,9788,2554
731,Euronext-INA,9668,9685,9630,9644,5398
731,Euronext-JNAF,10510,10517,10439,10457,5445
731,Euronext-JZRO,13428,13497,13423,13497,545
731,Euronext-KOTD,11903,11903,11780,11782,756
731,Euronext-KRAS,11117,11117,11073,11078,1075
731,Euronext-NGUP,10999,11038,10973,11035,1509
731,Euronext-OIT,11727,11764,11725,11758,3110
731,Euronext-SIMP,10086,10098,10068,10068,5404
731,Euronext-XAG,9395,9411,9380,9382,2410
731,Euronext-ZITO,9376,9385,9353,9356,3986
732,Euronext-CARD,10624,10690,10624,10670,1260
732,Euronext-DDJH,13223,13223,13151,13153,3667
732,Euronext-ETFA,11251,11268,11249,11267,936
732,Euronext-ETFSH,9589,9591,9574,9582,1775
732,Euronext-GOLD,9790,9828,9783,9822,1457
732,Euronext-INA,9646,9666,9613,9621,3288
732,Euronext-JNAF,10458,10465,10416,10416,4415
732,Euronext-JZRO,13477,13534,13471,13507,354
732,Euronext-KOTD,11770,11816,11770,11812,903
732,Euronext-KRAS,11046,11127,11042,11096,948
732,Euronext-NGUP,11044,11091,10996,11091,472
732,Euronext-OIT,11754,11805,11752,11805,1344
732,Euronext-SIMP,10061,10068,10047,10059,4790
732,Euronext-XAG,9406,9416,9385,9391,3538
732,Euronext-ZITO,9352,9365,9330,9360,3853
733,Euronext-CARD,10667,10931,10662,10929,2249
733,Euronext-DDJH,13193,13244,13179,13179,1351
733,Euronext-ETFA,11251,11264,11247,11250,2675
733,Euronext-ETFSH,9581,9609,9579,9609,3831
733,Euronext-GOLD,9813,9813,9723,9732,1685
733,Euronext-INA,9652,9672,9628,9659,3421
733,Euronext-JNAF,10427,10478,10427,10447,2381
733,Euronext-JZRO,13527,13619,13527,13576,160
733,Euronext-KOTD,11805,11823,11767,11776,1093
733,Euronext-KRAS,11083,11117,11072,11105,1795
733,Euronext-NGUP,11094,11169,11061,11169,398
733,Euronext-OIT,11804,11817,11785,11803,993
733,Euronext-SIMP,10035,10047,10003,10016,3342
733,Euronext-XAG,9385,9397,9333,9359,1765
733,Euronext-ZITO,9394,9425,9367,9419,1782
734,Euronext-CARD,10940,11108,10912,11091,2093
734,Euronext-DDJH,13158,13214,13155,13175,2733
734,Euronext-ETFA,11264,11279,11263,11271,1602
734,Euronext-ETFSH,9609,9622,9583,9622,2795
734,Euronext-GOLD,9740,9818,9739,9818,1649
734,Euronext-INA,9661,9666,9630,9636,2368
734,Euronext-JNAF,10454,10469,10394,10405,4971
734,Euronext-JZRO,13593,13622,13561,13561,738
734,Euronext-KOTD,11773,11797,11762,11781,785
734,Euronext-KRAS,11105,11110,11076,11102,965
734,Euronext-NGUP,11193,11193,11103,11156,1239
734,Euronext-OIT,11823,11823,11741,11790,999
734,Euronext-SIMP,10015,10028,10002,10026,2930
734,Euronext-XAG,9361,9422,9361,9409,2689
734,Euronext-ZITO,9403,9452,9403,9449,2653
735,Euronext-CARD,11097,11097,11040,11071,2114
735,Euronext-DDJH,13170,13203,13125,13188,2428
735,Euronext-ETFA,11277,11311,11271,11301,1500
735,Euronext-ETFSH,9622,9624,9536,9538,2061
735,Euronext-GOLD,9845,9845,9777,9842,1177
735,Euronext-INA,9641,9649,9617,9617,1937
735,Euronext-JNAF,10400,10412,10353,10367,3964
735,Euronext-JZRO,13561,13629,13561,13601,454
735,Euronext-KOTD,11766,11780,11732,11734,1212
735,Euronext-KRAS,11105,11165,11105,11160,1389
735,Euronext-NGUP,11180,11206,11126,11135,564
735,Euronext-OIT,11763,11832,11756,11788,804
735,Euronext-SIMP,10027,10048,9993,9996,1563
735,Euronext-XAG,9404,9422,9387,9414,2890
735,Euronext-ZITO,9444,9450,9416,9421,1877
736,Euronext-CARD,11071,11175,11046,11136,3805
736,Euronext-DDJH,13184,13280,13170,13278,3497
736,Euronext-ETFA,11320,11323,11314,11319,695
736,Euronext-ETFSH,9538,9578,9529,9569,1535
736,Euronext-GOLD,9842,9842,9758,9759,307
736,Euronext-INA,9631,9644,9617,9637,2080
736,Euronext-JNAF,10401,10428,10391,10428,1338
736,Euronext-JZRO,13601,13615,13564,13597,730
736,Euronext-KOTD,11734,11760,11703,11703,893
736,Euronext-KRAS,11158,11201,11158,11186,902
736,Euronext-NGUP,11135,11135,11051,11068,2098
736,Euronext-OIT,11784,11790,11745,11765,668
736,Euronext-SIMP,9993,10051,9993,10049,2311
736,Euronext-XAG,9418,9420,9376,9385,1178
736,Euronext-ZITO,9421,9459,9408,9446,1811
737,Euronext-CARD,11147,11150,10910,10910,4549
737,Euronext-DDJH,13329,13329,13249,13324,2748
737,Euronext-ETFA,11323,11337,11319,11337,1824
737,Euronext-ETFSH,9569,9605,9568,9604,2330
737,Euronext-GOLD,9771,9796,9758,9796,1002
737,Euronext-INA,9639,9670,9627,9631,2494
737,Euronext-JNAF,10434,10449,10428,10442,1806
737,Euronext-JZRO,13602,13613,13562,13562,1105
737,Euronext-KOTD,11683,11738,11678,11736,868
737,Euronext-KRAS,11164,11186,11152,11166,1185
737,Euronext-NGUP,11055,11083,11037,11077,1519
737,Euronext-OIT,11766,11793,11751,11761,870
737,Euronext-SIMP,10036,10050,10010,10014,1858
737,Euronext-XAG,9398,9423,9358,9368,1282
737,Euronext-ZITO,9449,9470,9442,9470,1462
738,Euronext-CARD,10910,11038,10910,11032,4805
738,Euronext-DDJH,13320,13345,13303,13345,4146
738,Euronext-ETFA,11333,11337,11313,11317,1361
738,Euronext-ETFSH,9602,9629,9584,9589,2404
738,Euronext-GOLD,9781,9789,9746,9746,1145
738,Euronext-INA,9642,9656,9629,9649,2415
738,Euronext-JNAF,10457,10459,10403,10407,3883
738,Euronext-JZRO,13562,13575,13533,13563,776
738,Euronext-KOTD,11780,11780,11696,11727,3276
738,Euronext-KRAS,11168,11193,11153,11184,1959
738,Euronext-NGUP,11098,11132,11076,11118,831
738,Euronext-OIT,11788,11797,11739,11754,787
738,Euronext-SIMP,10019,10052,10009,10016,1845
738,Euronext-XAG,9366,9422,9366,9403,3471
738,Euronext-ZITO,9454,9503,9454,9498,2062
739,Euronext-CARD,11041,11043,10887,10892,7562
739,Euronext-DDJH,13369,13369,13291,13306,2529
739,Euronext-ETFA,11313,11327,11313,11327,644
739,Euronext-ETFSH,9585,9596,9570,9570,2238
739,Euronext-GOLD,9745,9746,9694,9701,3809
739,Euronext-INA,9642,9663,9632,9654,2738
739,Euronext-JNAF,10406,10441,10404,10434,3240
739,Euronext-JZRO,13566,13608,13532,13535,925
739,Euronext-KOTD,11728,11738,11704,11704,4120
739,Euronext-KRAS,11183,11202,11156,11156,1444
739,Euronext-NGUP,11108,11176,11108,11176,1141
739,Euronext-OIT,11765,11779,11747,11750,1008
739,Euronext-SIMP,10021,10048,10019,10019,3215
739,Euronext-XAG,9426,9461,9410,9448,3879
739,Euronext-ZITO,9472,9511,9472,9499,2231
740,Euronext-CARD,10917,11050,10913,11034,4481
740,Euronext-DDJH,13329,13430,13321,13430,1703
740,Euronext-ETFA,11326,11331,11320,11323,535
740,Euronext-ETFSH,9558,9594,9556,9594,1091
740,Euronext-GOLD,9696,9718,9671,9718,1087
740,Euronext-INA,9662,9674,9645,9662,1619
740,Euronext-JNAF,10446,10453,10420,10443,3754
740,Euronext-JZRO,13552,13612,13552,13600,401
740,Euronext-KOTD,11707,11727,11682,11705,1700
740,Euronext-KRAS,11150,11177,11148,11167,269
740,Euronext-NGUP,11175,11175,11130,11130,258
740,Euronext-OIT,11745,11753,11682,11688,464
740,Euronext-SIMP,10026,10043,10000,10006,2197
740,Euronext-XAG,9466,9471,9432,9446,1178
740,Euronext-ZITO,9503,9530,9496,9523,2181
741,Euronext-CARD,11034,11047,10833,10833,6838
741,Euronext-DDJH,13432,13544,13424,13544,2456
741,Euronext-ETFA,11323,11331,11321,11329,688
741,Euronext-ETFSH,9586,9586,9565,9574,885
741,Euronext-GOLD,9702,9711,9656,9674,1834
741,Euronext-INA,9664,9688,9654,9673,2284
741,Euronext-JNAF,10454,10529,10454,10527,3312
741,Euronext-JZRO,13599,13649,13567,13575,802
741,Euronext-KOTD,11712,11750,11708,11723,2369
741,Euronext-KRAS,11198,11261,11176,11239,1373
741,Euronext-NGUP,11150,11186,11147,11186,289
741,Euronext-OIT,11693,11726,11681,11720,762
741,Euronext-SIMP,10020,10025,9982,10005,3074
741,Euronext-XAG,9460,9491,9456,9477,1115
741,Euronext-ZITO,9537,9570,9536,9566,3544
742,Euronext-CARD,10850,10855,10737,10741,5407
742,Euronext-DDJH,13581,13583,13424,13428,2433
742,Euronext-ETFA,11326,11327,11324,11326,218
742,Euronext-ETFSH,9578,9584,9565,9581,1534
742,Euronext-GOLD,9654,9705,9654,9685,3080
742,Euronext-INA,9663,9679,9637,9654,1142
742,Euronext-JNAF,10528,10532,10499,10522,2450
742,Euronext-JZRO,13565,13574,13517,13526,1132
742,Euronext-KOTD,11737,11749,11705,11712,1417
742,Euronext-KRAS,11233,11253,11212,11220,360
742,Euronext-NGUP,11177,11190,11165,11175,253
742,Euronext-OIT,11704,11730,11696,11702,725
742,Euronext-SIMP,10004,10018,9993,9999,2455
742,Euronext-XAG,9435,9452,9429,9439,1388
742,Euronext-ZITO,9563,9601,9444,9571,4264
743,Euronext-CARD,10749,10774,10473,10495,7205
743,Euronext-DDJH,13429,13480,13413,13480,2398
743,Euronext-ETFA,11328,11341,11326,11326,573
743,Euronext-ETFSH,9581,9585,9559,9569,1543
743,Euronext-GOLD,9659,9719,9659,9717,1622
743,Euronext-INA,9648,9666,9638,9649,2585
743,Euronext-JNAF,10502,10533,10470,10472,3400
743,Euronext-JZRO,13567,13607,13564,13584,1421
743,Euronext-KOTD,11685,11701,11621,11623,1156
743,Euronext-KRAS,11237,11237,11208,11208,305
743,Euronext-NGUP,11156,11159,11117,11118,725
743,Euronext-OIT,11708,11711,11664,11687,1172
743,Euronext-SIMP,9996,10018,9987,9998,1745
743,Euronext-XAG,9454,9468,9378,9378,1053
743,Euronext-ZITO,9586,9611,9574,9585,2828
744,Euronext-CARD,10498,10507,10276,10302,4043
744,Euronext-DDJH,13480,13521,13453,13511,1456
744,Euronext-ETFA,11329,11332,11324,11324,1254
744,Euronext-ETFSH,9568,9570,9557,9557,1134
744,Euronext-GOLD,9712,9716,9696,9712,905
744,Euronext-INA,9653,9655,9631,9635,1702
744,Euronext-JNAF,10472,10486,10439,10449,2388
744,Euronext-JZRO,13564,13564,13468,13497,451
744,Euronext-KOTD,11651,11655,11596,11605,853
744,Euronext-KRAS,11223,11227,11171,11171,622
744,Euronext-NGUP,11118,11123,11107,11123,706
744,Euronext-OIT,11715,11715,11630,11652,818
744,Euronext-SIMP,10002,10002,9985,9990,2104
744,Euronext-XAG,9408,9410,9371,9377,1188
744,Euronext-ZITO,9587,9589,9559,9564,1179
745,Euronext-CARD,10296,10296,9985,10008,5429
745,Euronext-DDJH,13542,13561,13484,13484,2632
745,Euronext-ETFA,11325,11338,11324,11334,1274
745,Euronext-ETFSH,9555,9582,9542,9542,450
745,Euronext-GOLD,9726,9748,9709,9712,961
745,Euronext-INA,9643,9647,9612,9612,1021
745,Euronext-JNAF,10483,10499,10465,10465,1635
745,Euronext-JZRO,13523,13576,13509,13512,328
745,Euronext-KOTD,11654,11654,11583,11583,1100
745,Euronext-KRAS,11176,11202,11173,11176,549
745,Euronext-NGUP,11094,11097,11081,11093,821
745,Euronext-OIT,11629,11667,11622,11655,732
745,Euronext-SIMP,9989,9998,9982,9989,2621
745,Euronext-XAG,9385,9386,9349,9362,850
745,Euronext-ZITO,9568,9572,9549,9566,739
746,Euronext-CARD,10007,10132,9990,10103,7569
746,Euronext-DDJH,13504,13549,13500,13547,1839
746,Euronext-ETFA,11339,11343,11322,11322,1762
746,Euronext-ETFSH,9542,9553,9538,9543,1588
746,Euronext-GOLD,9723,9757,9719,9726,2292
746,Euronext-INA,9622,9660,9605,9650,1249
746,Euronext-JNAF,10457,10481,10446,10458,2446
746,Euronext-JZRO,13517,13531,13499,13500,883
746,Euronext-KOTD,11576,12341,11572,12338,789
746,Euronext-KRAS,11173,11192,11172,11174,367
746,Euronext-NGUP,11081,11095,11081,11095,170
746,Euronext-OIT,11654,11669,11634,11636,307
746,Euronext-SIMP,9988,9995,9941,9941,4714
746,Euronext-XAG,9383,9401,9377,9395,1253
746,Euronext-ZITO,9559,9588,9550,9571,2011
747,Euronext-CARD,10125,10129,10006,10011,6567
747,Euronext-DDJH,13536,13536,13460,13460,1192
747,Euronext-ETFA,11315,11325,11309,11325,1250
747,Euronext-ETFSH,9545,9561,9542,9547,977
747,Euronext-GOLD,9722,9739,9688,9735,1950
747,Euronext-INA,9647,9695,9643,9682,2609
747,Euronext-JNAF,10460,10478,10443,10443,2345
747,Euronext-JZRO,13506,13617,13506,13554,1050
747,Euronext-KOTD,12404,12488,12398,12453,1221
747,Euronext-KRAS,11151,11153,11106,11125,1316
747,Euronext-NGUP,11087,11133,11087,11132,299
747,Euronext-OIT,11621,11685,11621,11679,1284
747,Euronext-SIMP,9962,9994,9960,9968,3156
747,Euronext-XAG,9399,9401,9336,9338,563
747,Euronext-ZITO,9583,9607,9575,9591,3116
748,Euronext-CARD,10013,10031,9837,9843,4819
748,Euronext-DDJH,13462,13516,13460,13460,1248
748,Euronext-ETFA,11326,11328,11313,11318,1070
748,Euronext-ETFSH,9545,9565,9545,9560,1922
748,Euronext-GOLD,9739,9746,9715,9726,659
748,Euronext-INA,9687,9689,9540,9542,902
748,Euronext-JNAF,10427,10433,10357,10371,1728
748,Euronext-JZRO,13528,13579,13459,13483,931
748,Euronext-KOTD,12447,12450,12391,12394,468
748,Euronext-KRAS,11111,11150,11111,11127,721
748,Euronext-NGUP,11112,11115,11035,11041,845
748,Euronext-OIT,11665,11665,11595,11595,1800
748,Euronext-SIMP,9967,9977,9951,9956,2556
748,Euronext-XAG,9346,9368,9338,9338,719
748,Euronext-ZITO,9590,9597,9556,9566,674
749,Euronext-CARD,9827,10014,9617,9625,4285
749,Euronext-DDJH,13453,13494,13415,13484,978
749,Euronext-ETFA,11315,11347,11308,11343,1646
749,Euronext-ETFSH,9561,9561,9546,9546,318
749,Euronext-GOLD,9733,9733,9687,9694,750
749,Euronext-INA,9524,9524,9394,9398,919
749,Euronext-JNAF,10371,10371,10342,10358,2681
749,Euronext-JZRO,13461,13494,13408,13471,823
749,Euronext-KOTD,12380,12392,12334,12349,341
749,Euronext-KRAS,11142,11175,11139,11144,667
749,Euronext-NGUP,11040,11054,11037,11046,727
749,Euronext-OIT,11593,11593,11558,11570,931
749,Euronext-SIMP,9962,9981,9956,9967,1523
749,Euronext-XAG,9375,9377,9337,9341,564
749,Euronext-ZITO,9582,9582,9539,9540,704
750,Euronext-CARD,9624,9914,9351,9374,5499
750,Euronext-DDJH,13453,13520,13429,13467,1146
750,Euronext-ETFA,11355,11355,11333,11340,1265
750,Euronext-ETFSH,9544,9551,9526,9527,641
750,Euronext-GOLD,9708,9715,9687,9713,2069
750,Euronext-INA,9393,9393,9225,9229,1507
750,Euronext-JNAF,10351,10382,10306,10361,4001
750,Euronext-JZRO,13478,13546,13478,13521,2300
750,Euronext-KOTD,12343,12383,12340,12373,350
750,Euronext-KRAS,11154,11157,11132,11143,678
750,Euronext-NGUP,11043,11100,11032,11097,1038
750,Euronext-OIT,11568,11591,11542,11582,1815
750,Euronext-SIMP,9978,9984,9967,9979,1372
750,Euronext-XAG,9347,9347,9299,9327,1864
750,Euronext-ZITO,9557,9577,9513,9514,1933
751,Euronext-CARD,9368,9904,9365,9568,9365
751,Euronext-DDJH,13455,13457,13291,13294,1921
751,Euronext-ETFA,11310,11317,11286,11290,1279
751,Euronext-ETFSH,9525,9529,9514,9515,1683
751,Euronext-GOLD,9751,9751,9708,9710,1377
751,Euronext-INA,9221,9223,9048,9058,2733
751,Euronext-JNAF,10370,10389,10238,10371,3588
751,Euronext-JZRO,13522,13531,13403,13418,1178
751,Euronext-KOTD,12379,12395,12367,12367,593
751,Euronext-KRAS,11168,11202,11165,11171,2186
751,Euronext-NGUP,11081,11093,11054,11061,765
751,Euronext-OIT,11590,11638,11586,11624,784
751,Euronext-SIMP,9976,10018,9974,9975,4186
751,Euronext-XAG,9333,9393,9333,9389,1347
751,Euronext-ZITO,9523,9550,9522,9530,2240
752,Euronext-CARD,9563,9893,9284,9893,5804
752,Euronext-DDJH,13308,13343,13219,13219,2391
752,Euronext-ETFA,11286,11312,11282,11312,1492
752,Euronext-ETFSH,9514,9519,9500,9509,2306
752,Euronext-GOLD,9728,9735,9685,9686,995
752,Euronext-INA,9005,9011,8970,8978,1939
752,Euronext-JNAF,10371,10383,10230,10371,2400
752,Euronext-JZRO,13435,13438,13319,13332,2340
752,Euronext-KOTD,12358,12358,12302,12302,414
752,Euronext-KRAS,11173,11194,11148,11148,1312
752,Euronext-NGUP,11071,11104,11061,11075,888
752,Euronext-OIT,11612,11637,11612,11635,851
752,Euronext-SIMP,10010,10018,9986,9992,4772
752,Euronext-XAG,9387,9403,9362,9403,1050
752,Euronext-ZITO,9521,9539,9504,9515,1369
753,Euronext-CARD,9297,9301,9119,9119,5351
753,Euronext-DDJH,13210,13210,13118,13193,2015
753,Euronext-ETFA,11312,11324,11306,11308,1922
753,Euronext-ETFSH,9508,9549,9507,9547,1939
753,Euronext-GOLD,9677,9680,9624,9632,2397
753,Euronext-INA,8961,9014,8943,9014,2892
753,Euronext-JNAF,10344,10383,10333,10383,1458
753,Euronext-JZRO,13306,13350,13286,13350,1708
753,Euronext-KOTD,12321,12389,12315,12372,371
753,Euronext-KRAS,11142,11152,11132,11143,889
753,Euronext-NGUP,11078,11121,11073,11112,916
753,Euronext-OIT,11631,11646,11614,11646,1085
753,Euronext-SIMP,10000,10014,9987,10003,2696
753,Euronext-XAG,9408,9410,9377,9391,393
753,Euronext-ZITO,9530,9544,9513,9542,1952
754,Euronext-CARD,9129,9197,9019,9022,5729
754,Euronext-DDJH,13207,13207,12969,12993,3428
754,Euronext-ETFA,11307,11314,11292,11292,619
754,Euronext-ETFSH,9548,9550,9539,9539,2282
754,Euronext-GOLD,9635,9663,9634,9641,2478
754,Euronext-INA,9018,9042,8994,9034,3114
754,Euronext-JNAF,10382,10382,10323,10349,3199
754,Euronext-JZRO,13352,13356,13250,13338,2856
754,Euronext-KOTD,12347,12382,12324,12342,1826
754,Euronext-KRAS,11161,11173,11135,11138,1363
754,Euronext-NGUP,11118,11150,11097,11133,516
754,Euronext-OIT,11647,11707,11647,11688,1333
754,Euronext-SIMP,10013,10024,9988,9996,3737
754,Euronext-XAG,9401,9420,9385,9410,796
754,Euronext-ZITO,9546,9555,9526,9538,2348
755,Euronext-CARD,9025,9226,9013,9214,5892
755,Euronext-DDJH,12973,13062,12969,13031,3536
755,Euronext-ETFA,11294,11299,11288,11299,1989
755,Euronext-ETFSH,9540,9547,9507,9510,2418
755,Euronext-GOLD,9656,9673,9633,9656,2482
755,Euronext-INA,9034,9043,9004,9027,1862
755,Euronext-JNAF,10324,10337,10319,10324,1457
755,Euronext-JZRO,13327,13327,13220,13273,2486
755,Euronext-KOTD,12381,12381,12334,12342,886
755,Euronext-KRAS,11140,11152,11123,11142,1647
755,Euronext-NGUP,11128,11164,11125,11140,500
755,Euronext-OIT,11681,11686,11650,11666,1538
755,Euronext-SIMP,9989,9999,9982,9997,3081
755,Euronext-XAG,9392,9400,9377,9394,591
755,Euronext-ZITO,9572,9575,9530,9531,2107
756,Euronext-CARD,9214,9283,9082,9087,6117
756,Euronext-DDJH,13029,13029,12795,12795,2587
756,Euronext-ETFA,11299,11313,11295,11303,1672
756,Euronext-ETFSH,9515,9539,9510,9536,1433
756,Euronext-GOLD,9644,9689,9637,9679,1664
756,Euronext-INA,9022,9050,8996,9005,2587
756,Euronext-JNAF,10329,10329,9846,10263,2409
756,Euronext-JZRO,13290,13290,13120,13138,3988
756,Euronext-KOTD,12327,12363,12316,12341,1093
756,Euronext-KRAS,11178,11178,11089,11107,2529
756,Euronext-NGUP,11131,11141,11062,11068,1506
756,Euronext-OIT,11648,11649,11589,11620,921
756,Euronext-SIMP,9988,10002,9982,9998,6220
756,Euronext-XAG,9386,9498,9363,9498,1720
756,Euronext-ZITO,9540,9557,9517,9521,1058
757,Euronext-CARD,9073,9255,9073,9220,6247
757,Euronext-DDJH,12773,12874,12758,12866,4748
757,Euronext-ETFA,11301,11313,11298,11300,1495
757,Euronext-ETFSH,9536,9538,9520,9520,1522
757,Euronext-GOLD,9684,9713,9670,9670,2141
757,Euronext-INA,8998,9010,8954,8962,3682
757,Euronext-JNAF,10259,10259,10201,10217,1523
757,Euronext-JZRO,13160,13180,13095,13141,3313
757,Euronext-KOTD,12309,12346,12290,12292,445
757,Euronext-KRAS,11080,11142,11078,11132,573
757,Euronext-NGUP,11067,11120,11066,11087,1501
757,Euronext-OIT,11614,11624,11584,11592,1152
757,Euronext-SIMP,9994,9995,9973,9992,4870
757,Euronext-XAG,9392,9422,9384,9396,1939
757,Euronext-ZITO,9531,9533,9507,9507,2538
758,Euronext-CARD,9220,9324,9220,9291,7343
758,Euronext-DDJH,12866,12878,12741,12747,2227
758,Euronext-ETFA,11302,11306,11295,11303,1123
758,Euronext-ETFSH,9523,9531,9511,9512,2402
758,Euronext-GOLD,9670,9694,9657,9690,1710
758,Euronext-INA,8962,9003,8956,8994,2904
758,Euronext-JNAF,10207,10207,10173,10201,2439
758,Euronext-JZRO,13128,13139,13097,13103,2276
758,Euronext-KOTD,12293,12311,12293,12308,120
758,Euronext-KRAS,11139,11161,11127,11143,253
758,Euronext-NGUP,11096,11108,11061,11090,904
758,Euronext-OIT,11592,11613,11541,11551,2572
758,Euronext-SIMP,9978,9992,9971,9972,3123
758,Euronext-XAG,9396,9429,9364,9393,986
758,Euronext-ZITO,9510,9549,9496,9526,1334
759,Euronext-CARD,9305,9313,9252,9257,5667
759,Euronext-DDJH,12675,12828,12670,12818,2487
759,Euronext-ETFA,11305,11305,11237,11239,2193
759,Euronext-ETFSH,9514,9558,9512,9555,2041
759,Euronext-GOLD,9645,9668,9640,9658,1847
759,Euronext-INA,8999,9005,8968,8995,2000
759,Euronext-JNAF,10187,10210,10179,10197,2556
759,Euronext-JZRO,13094,13205,13083,13205,3529
759,Euronext-KOTD,12303,12313,12263,12310,701
759,Euronext-KRAS,11143,11187,11122,11126,1070
759,Euronext-NGUP,11085,11088,11054,11084,2220
759,Euronext-OIT,11537,11571,11525,11542,2405
759,Euronext-SIMP,9980,10010,9964,10009,3760
759,Euronext-XAG,9391,9416,9344,9354,1395
759,Euronext-ZITO,9532,9533,9504,9525,1278
760,Euronext-CARD,9272,9303,9097,9105,4600
760,Euronext-DDJH,12766,12878,12758,12775,1962
760,Euronext-ETFA,11237,11251,11233,11239,2143
760,Euronext-ETFSH,9556,9560,9512,9519,608
760,Euronext-GOLD,9661,9694,9644,9672,1467
760,Euronext-INA,8993,9018,8992,9006,1356
760,Euronext-JNAF,10197,10250,10197,10226,960
760,Euronext-JZRO,13154,13248,13154,13226,1335
760,Euronext-KOTD,12311,12320,12289,12289,300
760,Euronext-KRAS,11165,11176,11114,11120,1013
760,Euronext-NGUP,11096,11125,11068,11119,1677
760,Euronext-OIT,11551,11563,11511,11519,1318
760,Euronext-SIMP,10003,10018,9993,10001,2765
