index,instrument,open,high,low,close,volume
707,JPX-XAG,9622,9658,9616,9639,3080
708,JPX-CARD,9954,10090,9772,10084,9451
708,JPX-ETFSH,9682,9683,9632,9636,2368
708,JPX-GOLD,9655,9692,9655,9670,6140
708,JPX-HT,10555,10595,10537,10585,3542
708,JPX-JNAF,10451,10467,10377,10413,1029
708,JPX-KTST,12297,12306,12252,12267,4022
708,JPX-SIMP,10056,10074,10029,10063,5216
708,JPX-XAG,9624,9686,9616,9686,2161
709,JPX-CARD,10078,10096,9726,10090,10283
709,JPX-ETFSH,9633,9670,9631,9644,5307
709,JPX-GOLD,9679,9726,9601,9710,4636
709,JPX-HT,10572,10584,10539,10555,4447
709,JPX-JNAF,10380,10416,10342,10373,837
709,JPX-KTST,12293,12348,12232,12293,3819
709,JPX-SIMP,10063,10068,10020,10025,4414
709,JPX-XAG,9680,9686,9638,9684,1764
710,JPX-CARD,9872,10039,9713,10037,8457
710,JPX-ETFSH,9642,9647,9639,9642,4065
710,JPX-GOLD,9714,9714,9660,9664,4980
710,JPX-HT,10555,10584,10522,10530,4606
710,JPX-JNAF,10366,10397,10334,10393,766
710,JPX-KTST,12338,12384,12211,12347,5854
710,JPX-SIMP,10030,10037,9993,10023,6644
710,JPX-XAG,9673,9686,9623,9661,1929
711,JPX-CARD,10029,10040,9798,9831,7515
711,JPX-ETFSH,9644,9691,9634,9690,4485
711,JPX-GOLD,9673,9700,9636,9658,3300
711,JPX-HT,10548,10555,10497,10555,4190
711,JPX-JNAF,10363,10396,10363,10385,331
711,JPX-KTST,12330,12345,12263,12273,1706
711,JPX-SIMP,10013,10037,10010,10030,4805
711,JPX-XAG,9655,9655,9605,9619,1251
712,JPX-CARD,9814,9947,9712,9939,7808
712,JPX-ETFSH,9691,9694,9661,9661,2176
712,JPX-GOLD,9656,9685,9628,9685,1875
712,JPX-HT,10555,10584,10547,10581,3442
712,JPX-JNAF,10399,10411,10359,10378,951
712,JPX-KTST,12276,12343,12257,12283,4481
712,JPX-SIMP,10030,10062,10019,10044,5731
712,JPX-XAG,9599,9697,9591,9622,2430
713,JPX-CARD,9939,10087,9921,10087,8900
713,JPX-ETFSH,9658,9671,9638,9651,2161
713,JPX-GOLD,9687,9716,9680,9683,3834
713,JPX-HT,10582,10582,10530,10550,3201
713,JPX-JNAF,10372,10392,10368,10379,873
713,JPX-KTST,12282,12364,12258,12318,3910
713,JPX-SIMP,10039,10041,9994,10004,7696
713,JPX-XAG,9635,9635,9586,9602,1638
714,JPX-CARD,10087,10334,9882,10325,6894
714,JPX-ETFSH,9646,9661,9638,9655,2862
714,JPX-GOLD,9700,9732,9683,9725,3203
714,JPX-HT,10556,10560,10514,10529,1539
714,JPX-JNAF,10382,10408,10342,10358,708
714,JPX-KTST,12305,12323,12281,12311,3172
714,JPX-SIMP,10004,10035,9984,9984,6227
714,JPX-XAG,9614,9649,9605,9643,1000
715,JPX-CARD,10333,10334,10145,10149,7103
715,JPX-ETFSH,9660,9691,9653,9661,7849
715,JPX-GOLD,9730,9763,9716,9763,4067
715,JPX-HT,10516,10528,10481,10528,2495
715,JPX-JNAF,10372,10376,10326,10342,1015
715,JPX-KTST,12306,12312,12233,12233,3474
715,JPX-SIMP,10006,10033,9986,10023,6797
715,JPX-XAG,9652,9690,9631,9690,1331
716,JPX-CARD,10146,10231,10125,10223,6533
716,JPX-ETFSH,9649,9680,9644,9680,5997
716,JPX-GOLD,9777,9789,9764,9787,1427
716,JPX-HT,10508,10554,10504,10517,2197
716,JPX-JNAF,10348,10385,10337,10376,821
716,JPX-KTST,12241,12244,12183,12204,3580
716,JPX-SIMP,10004,10008,9984,10002,6023
716,JPX-XAG,9691,9722,9667,9689,1445
717,JPX-CARD,10223,10373,10202,10373,5653
717,JPX-ETFSH,9677,9706,9673,9703,3320
717,JPX-GOLD,9743,9831,9743,9830,1519
717,JPX-HT,10520,10542,10510,10517,1115
717,JPX-JNAF,10359,10370,10345,10345,779
717,JPX-KTST,12193,12260,12187,12210,3129
717,JPX-SIMP,10001,10016,9988,10001,5023
717,JPX-XAG,9690,9731,9690,9713,1147
718,JPX-CARD,10382,10466,10216,10345,5413
718,JPX-ETFSH,9702,9741,9700,9738,2702
718,JPX-GOLD,9820,9871,9820,9847,941
718,JPX-HT,10515,10552,10495,10544,962
718,JPX-JNAF,10326,10352,10305,10325,358
718,JPX-KTST,12192,12230,12162,12190,3612
718,JPX-SIMP,9998,10006,9982,9988,6271
718,JPX-XAG,9697,9701,9637,9637,1172
719,JPX-CARD,10442,10458,10274,10301,5944
719,JPX-ETFSH,9738,9769,9730,9767,2063
719,JPX-GOLD,9844,9901,9844,9869,1247
719,JPX-HT,10519,10537,10490,10494,1709
719,JPX-JNAF,10388,10451,10388,10451,356
719,JPX-KTST,12225,12242,12141,12150,2421
719,JPX-SIMP,9987,10018,9930,9968,7203
719,JPX-XAG,9623,9631,9538,9542,1964
720,JPX-CARD,10303,10454,10272,10442,4782
720,JPX-ETFSH,9770,9772,9765,9767,4186
720,JPX-GOLD,9882,9882,9789,9789,1558
720,JPX-HT,10500,10506,10483,10498,1940
720,JPX-JNAF,10432,10434,10408,10419,189
720,JPX-KTST,12190,12213,12149,12211,2184
720,JPX-SIMP,9952,10001,9926,9955,5921
720,JPX-XAG,9547,9553,9507,9539,1746
721,JPX-CARD,10450,10462,10165,10186,6962
721,JPX-ETFSH,9767,9774,9733,9738,2173
721,JPX-GOLD,9797,9805,9749,9802,1309
721,JPX-HT,10498,10506,10477,10506,3373
721,JPX-JNAF,10347,10402,10343,10366,505
721,JPX-KTST,12202,12205,12173,12201,1510
721,JPX-SIMP,9971,9999,9968,9999,5368
721,JPX-XAG,9544,9582,9533,9561,2003
722,JPX-CARD,10191,10529,10139,10514,8212
722,JPX-ETFSH,9738,9739,9671,9671,2149
722,JPX-GOLD,9829,9890,9805,9819,1991
722,JPX-HT,10505,10524,10480,10480,3309
722,JPX-JNAF,10365,10365,10291,10339,613
722,JPX-KTST,12188,12223,12136,12191,3014
722,JPX-SIMP,9988,10001,9973,9999,4903
722,JPX-XAG,9551,9562,9488,9502,3115
723,JPX-CARD,10512,10540,10320,10540,6549
723,JPX-ETFSH,9666,9683,9662,9683,2963
723,JPX-GOLD,9815,9838,9784,9824,2353
723,JPX-HT,10497,10529,10476,10487,4925
723,JPX-JNAF,10324,10401,10324,10387,815
723,JPX-KTST,12202,12275,12188,12236,3777
723,JPX-SIMP,9999,9999,9972,9983,7845
723,JPX-XAG,9504,9538,9479,9494,3996
724,JPX-CARD,10544,10547,10248,10270,6295
724,JPX-ETFSH,9683,9693,9673,9679,1784
724,JPX-GOLD,9819,9819,9766,9816,3060
724,JPX-HT,10502,10522,10476,10514,4123
724,JPX-JNAF,10421,10425,10369,10369,989
724,JPX-KTST,12285,12314,12224,12246,4029
724,JPX-SIMP,9991,9998,9971,9988,8400
724,JPX-XAG,9507,9561,9490,9551,3852
725,JPX-CARD,10277,10591,10249,10571,8489
725,JPX-ETFSH,9692,9692,9640,9655,4078
725,JPX-GOLD,9818,9818,9749,9771,2456
725,JPX-HT,10522,10581,10481,10579,5141
725,JPX-JNAF,10347,10391,10343,10357,1665
725,JPX-KTST,12257,12288,12213,12234,2954
725,JPX-SIMP,9987,10005,9964,10005,9017
725,JPX-XAG,9550,9569,9494,9521,4854
726,JPX-CARD,10561,10588,10308,10308,5783
726,JPX-ETFSH,9657,9662,9638,9661,3692
726,JPX-GOLD,9785,9785,9730,9736,4825
726,JPX-HT,10579,10599,10554,10569,2770
726,JPX-JNAF,10368,10451,10346,10447,818
726,JPX-KTST,12214,12284,12208,12250,3289
726,JPX-SIMP,9989,10018,9970,9999,8581
726,JPX-XAG,9509,9511,9444,9487,2611
727,JPX-CARD,10320,10346,10142,10144,7974
727,JPX-ETFSH,9660,9684,9646,9647,2348
727,JPX-GOLD,9740,9818,9739,9787,3512
727,JPX-HT,10556,10608,10554,10554,1929
727,JPX-JNAF,10452,10452,10408,10412,693
727,JPX-KTST,12260,12281,12242,12281,3057
727,JPX-SIMP,9999,10035,9994,10033,9709
727,JPX-XAG,9464,9479,9448,9448,2194
728,JPX-CARD,10142,10308,10121,10294,4174
728,JPX-ETFSH,9642,9644,9608,9609,2276
728,JPX-GOLD,9784,9816,9758,9778,5077
728,JPX-HT,10549,10583,10525,10575,4342
728,JPX-JNAF,10452,10453,10419,10450,373
728,JPX-KTST,12276,12282,12252,12275,1951
728,JPX-SIMP,10029,10033,10001,10022,4973
728,JPX-XAG,9444,9463,9422,9428,2646
729,JPX-CARD,10269,10388,10266,10385,3552
729,JPX-ETFSH,9609,9628,9602,9628,2085
729,JPX-GOLD,9778,9799,9764,9771,5654
729,JPX-HT,10586,10586,10556,10560,2649
729,JPX-JNAF,10482,10515,10473,10510,556
729,JPX-KTST,12283,12299,12264,12264,2002
729,JPX-SIMP,10024,10057,9997,10037,7159
729,JPX-XAG,9410,9436,8796,9367,5956
730,JPX-CARD,10388,10637,10349,10629,3656
730,JPX-ETFSH,9632,9634,9603,9626,1222
730,JPX-GOLD,9753,9785,9698,9762,6782
730,JPX-HT,10574,10625,10568,10591,1970
730,JPX-JNAF,10485,10522,10479,10520,751
730,JPX-KTST,12269,12315,12261,12276,3907
730,JPX-SIMP,10036,10057,10021,10051,4907
730,JPX-XAG,9370,9415,9366,9406,2802
731,JPX-CARD,10619,10689,10604,10651,2578
731,JPX-ETFSH,9628,9630,9592,9599,1978
731,JPX-GOLD,9741,9775,9736,9770,5006
731,JPX-HT,10601,10629,10588,10608,1959
731,JPX-JNAF,10514,10544,10511,10513,1116
731,JPX-KTST,12298,12304,12275,12281,3167
731,JPX-SIMP,10025,10067,10025,10038,4906
731,JPX-XAG,9395,9402,9370,9380,3211
732,JPX-CARD,10680,10707,10650,10705,2473
732,JPX-ETFSH,9593,9599,9548,9558,3218
732,JPX-GOLD,9738,9743,9690,9730,4741
732,JPX-HT,10594,10622,10569,10574,1149
732,JPX-JNAF,10521,10526,10476,10476,1305
732,JPX-KTST,12287,12369,12281,12360,1854
732,JPX-SIMP,10030,10054,10010,10010,4910
732,JPX-XAG,9380,9387,9338,9360,2672
733,JPX-CARD,10689,10957,10689,10957,2502
733,JPX-ETFSH,9557,9580,9550,9572,4264
733,JPX-GOLD,9730,9742,9672,9672,4428
733,JPX-HT,10571,10589,10560,10583,928
733,JPX-JNAF,10516,10543,10499,10541,1026
733,JPX-KTST,12390,12410,12336,12385,1177
733,JPX-SIMP,10042,10048,10010,10021,4940
733,JPX-XAG,9345,9372,9315,9318,3790
734,JPX-CARD,10965,11168,10958,11146,1868
734,JPX-ETFSH,9576,9581,9536,9539,5973
734,JPX-GOLD,9677,9740,9669,9738,4609
734,JPX-HT,10561,10596,10553,10579,950
734,JPX-JNAF,10558,10571,10494,10500,1887
734,JPX-KTST,12385,12385,12330,12360,372
734,JPX-SIMP,10030,10048,10013,10023,5254
734,JPX-XAG,9360,9391,9346,9389,5546
735,JPX-CARD,11135,11145,11079,11089,2343
735,JPX-ETFSH,9536,9576,9504,9507,5814
735,JPX-GOLD,9729,9775,9716,9746,4272
735,JPX-HT,10586,10636,10580,10605,2197
735,JPX-JNAF,10485,10504,10444,10455,1494
735,JPX-KTST,12370,12443,12345,12377,1879
735,JPX-SIMP,10025,10039,10005,10010,6768
735,JPX-XAG,9394,9410,9349,9397,4495
736,JPX-CARD,11096,11205,11067,11188,2875
736,JPX-ETFSH,9504,9553,9501,9553,5693
736,JPX-GOLD,9749,9771,9708,9714,3192
736,JPX-HT,10599,10658,10596,10615,792
736,JPX-JNAF,10441,10490,10434,10480,1979
736,JPX-KTST,12364,12403,12364,12387,474
736,JPX-SIMP,9999,10025,9998,10024,5628
736,JPX-XAG,9406,9410,9349,9349,2601
737,JPX-CARD,11194,11199,10951,10963,4905
737,JPX-ETFSH,9555,9581,9545,9581,4565
737,JPX-GOLD,9715,9753,9715,9749,3386
737,JPX-HT,10633,10647,10627,10641,1529
737,JPX-JNAF,10485,10539,10484,10535,1597
737,JPX-KTST,12441,12441,12416,12430,1024
737,JPX-SIMP,10024,10074,10009,10073,7119
737,JPX-XAG,9373,9400,9359,9363,2267
738,JPX-CARD,10958,11108,10955,11079,2889
738,JPX-ETFSH,9574,9578,9528,9528,5909
738,JPX-GOLD,9760,9763,9727,9727,5091
738,JPX-HT,10645,10677,10584,10590,1866
738,JPX-JNAF,10528,10546,10488,10490,1700
738,JPX-KTST,12454,12460,12422,12422,1175
738,JPX-SIMP,10068,10073,10026,10063,3369
738,JPX-XAG,9356,9418,9313,9401,4302
739,JPX-CARD,11086,11111,10942,10962,4496
739,JPX-ETFSH,9532,9578,9529,9552,5555
739,JPX-GOLD,9719,9733,9688,9690,5090
739,JPX-HT,10591,10633,10579,10614,1804
739,JPX-JNAF,10487,10515,10468,10511,1415
739,JPX-KTST,12408,12455,12402,12451,898
739,JPX-SIMP,10042,10058,10039,10049,2256
739,JPX-XAG,9404,9469,9399,9467,3706
740,JPX-CARD,10962,11104,10943,11091,3879
740,JPX-ETFSH,9552,9577,9543,9574,4645
740,JPX-GOLD,9690,9706,9669,9697,5212
740,JPX-HT,10616,10667,10600,10667,1260
740,JPX-JNAF,10511,10511,10474,10478,1058
740,JPX-KTST,12430,12469,12430,12465,639
740,JPX-SIMP,10049,10052,10023,10023,3485
740,JPX-XAG,9467,9467,9421,9432,3175
741,JPX-CARD,11099,11099,10894,10907,2414
741,JPX-ETFSH,9578,9581,9552,9560,6186
741,JPX-GOLD,9694,9695,9651,9654,3505
741,JPX-HT,10614,10673,10609,10673,1501
741,JPX-JNAF,10490,10573,10488,10573,1071
741,JPX-KTST,12466,12515,12459,12488,677
741,JPX-SIMP,10023,10026,9996,10025,2453
741,JPX-XAG,9415,9443,9401,9410,3397
742,JPX-CARD,10901,10920,10807,10827,5219
742,JPX-ETFSH,9568,9573,9547,9564,4778
742,JPX-GOLD,9688,9692,9649,9690,3751
742,JPX-HT,10688,10769,10682,10763,1375
742,JPX-JNAF,10573,10604,10564,10570,865
742,JPX-KTST,12466,12553,12466,12547,2012
742,JPX-SIMP,10002,10014,9982,10004,4940
742,JPX-XAG,9418,9430,9395,9429,5336
743,JPX-CARD,10815,10826,10536,10551,3833
743,JPX-ETFSH,9560,9563,9534,9536,3844
743,JPX-GOLD,9659,9692,9659,9690,1790
743,JPX-HT,10745,10745,10699,10703,561
743,JPX-JNAF,10586,10586,10535,10535,448
743,JPX-KTST,12517,12539,12492,12502,316
743,JPX-SIMP,9990,10010,9982,10005,5159
743,JPX-XAG,9429,9438,9391,9391,1830
744,JPX-CARD,10536,10559,10315,10318,6725
744,JPX-ETFSH,9534,9543,9517,9522,2591
744,JPX-GOLD,9685,9685,9662,9677,1694
744,JPX-HT,10713,10716,10689,10707,338
744,JPX-JNAF,10519,10528,10494,10518,1250
744,JPX-KTST,12526,12527,12491,12493,772
744,JPX-SIMP,9987,10001,9975,9987,5270
744,JPX-XAG,9395,9407,9367,9375,1882
745,JPX-CARD,10317,10336,10032,10037,5513
745,JPX-ETFSH,9519,9562,9519,9554,3920
745,JPX-GOLD,9672,9709,9671,9689,1159
745,JPX-HT,10700,10709,10687,10694,1149
745,JPX-JNAF,10520,10531,10507,10521,522
745,JPX-KTST,12505,12550,12505,12515,865
745,JPX-SIMP,9985,10008,9983,10002,1425
745,JPX-XAG,9378,9388,9317,9353,2674
746,JPX-CARD,10037,10196,10033,10189,6886
746,JPX-ETFSH,9539,9541,9527,9531,2908
746,JPX-GOLD,9690,9731,9690,9717,3201
746,JPX-HT,10705,10723,10697,10710,1355
746,JPX-JNAF,10529,10529,10474,10508,2433
746,JPX-KTST,12513,12530,12498,12498,464
746,JPX-SIMP,10007,10007,9965,9978,2569
746,JPX-XAG,9338,9368,9337,9362,2958
747,JPX-CARD,10183,10200,10115,10123,2822
747,JPX-ETFSH,9530,9535,9520,9533,2546
747,JPX-GOLD,9733,9743,9687,9739,2905
747,JPX-HT,10700,10735,10677,10677,662
747,JPX-JNAF,10476,10483,10448,10457,3545
747,JPX-KTST,12559,12571,12553,12571,228
747,JPX-SIMP,9981,10005,9976,9986,3945
747,JPX-XAG,9366,9368,9314,9333,2117
748,JPX-CARD,10125,10148,9925,9942,3410
748,JPX-ETFSH,9532,9533,9509,9509,2974
748,JPX-GOLD,9733,9751,9714,9747,3666
748,JPX-HT,10670,10675,10656,10660,1182
748,JPX-JNAF,10451,10459,10380,10384,2528
748,JPX-KTST,12571,12571,12528,12538,1698
748,JPX-SIMP,9983,9999,9950,9975,2097
748,JPX-XAG,9291,9355,9291,9346,3532
749,JPX-CARD,9933,9948,9800,9914,7654
749,JPX-ETFSH,9525,9539,9517,9517,3233
749,JPX-GOLD,9725,9728,9691,9691,3473
749,JPX-HT,10689,10701,10661,10661,632
749,JPX-JNAF,10401,10401,10361,10365,3235
749,JPX-KTST,12540,12570,12482,12539,3536
749,JPX-SIMP,9978,9984,9954,9961,2410
749,JPX-XAG,9357,9412,9347,9352,2769
750,JPX-CARD,9811,9937,9421,9424,8124
750,JPX-ETFSH,9519,9531,9508,9527,4686
750,JPX-GOLD,9682,9697,9658,9696,3060
750,JPX-HT,10684,10724,10667,10684,887
750,JPX-JNAF,10369,10393,10368,10369,4175
750,JPX-KTST,12546,12587,12534,12578,785
750,JPX-SIMP,9964,10000,9961,9998,3856
750,JPX-XAG,9372,9372,9327,9327,3195
751,JPX-CARD,9425,9975,9414,9600,7543
751,JPX-ETFSH,9517,9546,9514,9539,5426
751,JPX-GOLD,9674,9708,9670,9673,4025
751,JPX-HT,10684,10688,10662,10686,340
751,JPX-JNAF,10381,10391,10366,10385,845
751,JPX-KTST,12558,12589,12552,12552,2431
751,JPX-SIMP,10001,10031,9979,10030,5697
751,JPX-XAG,9325,9348,9320,9342,962
752,JPX-CARD,9614,9618,9326,9339,6900
752,JPX-ETFSH,9524,9541,9496,9500,4837
752,JPX-GOLD,9704,9785,9665,9665,4408
752,JPX-HT,10678,10692,10661,10661,465
752,JPX-JNAF,10397,10401,10298,10339,1266
752,JPX-KTST,12551,12564,12500,12564,3763
752,JPX-SIMP,10018,10060,9982,10027,5134
752,JPX-XAG,9356,9385,9341,9385,1841
753,JPX-CARD,9332,9353,9177,9200,6933
753,JPX-ETFSH,9496,9523,9494,9516,3238
753,JPX-GOLD,9661,9663,9585,9616,3429
753,JPX-HT,10661,10695,10656,10666,385
753,JPX-JNAF,10333,10335,10293,10303,6543
753,JPX-KTST,12548,12583,12508,12543,2770
753,JPX-SIMP,10031,10048,10002,10002,2323
753,JPX-XAG,9379,9379,9346,9363,2065
754,JPX-CARD,9195,9209,9099,9099,5006
754,JPX-ETFSH,9510,9526,9506,9522,3692
754,JPX-GOLD,9609,9630,9602,9629,3448
754,JPX-HT,10654,10677,10654,10677,140
754,JPX-JNAF,10293,10315,10267,10289,3668
754,JPX-KTST,12579,12586,12523,12523,1412
754,JPX-SIMP,10007,10027,9991,10018,2187
754,JPX-XAG,9347,9410,9345,9390,3141
755,JPX-CARD,9106,9259,9080,9259,3938
755,JPX-ETFSH,9525,9535,9490,9492,4629
755,JPX-GOLD,9619,9632,9598,9610,2292
755,JPX-HT,10648,10665,10629,10659,494
755,JPX-JNAF,10278,10303,10246,10272,2505
755,JPX-KTST,12514,12551,12512,12524,2363
755,JPX-SIMP,10017,10017,9982,9991,4058
755,JPX-XAG,9379,9405,9356,9365,1142
756,JPX-CARD,9268,9331,9110,9266,6103
756,JPX-ETFSH,9488,9516,9474,9512,3694
756,JPX-GOLD,9615,9639,9612,9638,2380
756,JPX-HT,10657,10659,10604,10620,989
756,JPX-JNAF,10279,10279,10209,10238,3990
756,JPX-KTST,12516,12547,12501,12524,2235
756,JPX-SIMP,9982,9999,9968,9981,5246
756,JPX-XAG,9381,9388,9351,9376,2420
757,JPX-CARD,9121,9278,9087,9261,5733
757,JPX-ETFSH,9512,9512,9477,9479,1873
757,JPX-GOLD,9638,9671,9629,9629,2144
757,JPX-HT,10628,10628,10578,10616,715
757,JPX-JNAF,10210,10218,10149,10167,4873
757,JPX-KTST,12522,12528,12461,12518,2276
757,JPX-SIMP,9976,9988,9943,9966,4165
757,JPX-XAG,9370,9383,9344,9377,1933
758,JPX-CARD,9266,9337,9255,9337,2531
758,JPX-ETFSH,9482,9499,9482,9497,868
758,JPX-GOLD,9606,9633,9594,9619,2216
758,JPX-HT,10620,10627,10583,10603,363
758,JPX-JNAF,10183,10183,10135,10156,1881
758,JPX-KTST,12509,12527,12487,12521,1050
758,JPX-SIMP,9970,9985,9961,9968,3217
758,JPX-XAG,9378,9389,9345,9373,2531
759,JPX-CARD,9337,9337,9256,9303,3789
759,JPX-ETFSH,9496,9525,9496,9520,2316
759,JPX-GOLD,9611,9637,9594,9616,2003
759,JPX-HT,10578,10616,10576,10599,818
759,JPX-JNAF,10150,10200,10150,10177,1693
759,JPX-KTST,12513,12513,12469,12497,1766
759,JPX-SIMP,9982,10018,9982,9996,4153
759,JPX-XAG,9372,9376,9325,9330,1611
760,JPX-CARD,9268,9287,9061,9099,2984
760,JPX-ETFSH,9501,9502,9480,9485,1991
760,JPX-GOLD,9594,9616,9578,9615,1454
760,JPX-HT,10605,10627,10605,10612,77
760,JPX-JNAF,10170,10215,10170,10215,1174
760,JPX-KTST,12497,12586,12494,12586,717
760,JPX-SIMP,10001,10030,9977,10015,2686
760,JPX-XAG,9299,9314,9273,9276,1447
761,JPX-CARD,9102,9174,9089,9153,5207
761,JPX-ETFSH,9490,9495,9474,9474,5304
761,JPX-GOLD,9604,9639,9604,9611,1627
761,JPX-HT,10609,10614,10573,10604,563
761,JPX-JNAF,10218,10247,10209,10247,1687
761,JPX-KTST,12561,12596,12542,12596,449
761,JPX-SIMP,10032,10033,9992,10002,3168
761,JPX-XAG,9285,9305,9250,9254,2490
762,JPX-CARD,9143,9423,9130,9415,6091
762,JPX-ETFSH,9462,9464,9433,9440,2232
762,JPX-GOLD,9591,9615,9588,9592,3211
762,JPX-HT,10610,10610,10578,10590,583
762,JPX-JNAF,10232,10251,10216,10216,1393
762,JPX-KTST,12594,12626,12555,12597,624
762,JPX-SIMP,10012,10034,10001,10020,2144
762,JPX-XAG,9245,9279,9239,9264,2849
763,JPX-CARD,9417,9635,9404,9620,7918
763,JPX-ETFSH,9436,9460,9434,9452,2932
763,JPX-GOLD,9588,9610,9570,9572,2809
763,JPX-HT,10587,10587,10549,10580,753
763,JPX-JNAF,10226,10259,10216,10231,3893
763,JPX-KTST,12596,12596,12553,12560,1860
763,JPX-SIMP,10023,10049,10014,10029,2189
763,JPX-XAG,9261,9292,9247,9284,2372
764,JPX-CARD,9620,9636,9595,9596,7281
764,JPX-ETFSH,9455,9461,9422,9426,3395
764,JPX-GOLD,9558,9584,9558,9563,3111
764,JPX-HT,10584,10589,10554,10568,747
764,JPX-JNAF,10206,10213,10182,10209,1493
764,JPX-KTST,12559,12587,12504,12507,1785
764,JPX-SIMP,10035,10046,10021,10039,1363
764,JPX-XAG,9282,9318,9254,9298,3626
765,JPX-CARD,9596,9601,9476,9493,5785
765,JPX-ETFSH,9424,9440,9422,9425,2356
765,JPX-GOLD,9563,9594,9563,9582,1866
765,JPX-HT,10582,10582,10498,10500,1676
765,JPX-JNAF,10209,10217,10131,10131,1661
765,JPX-KTST,12507,12525,12455,12466,2629
765,JPX-SIMP,10038,10051,10024,10049,1762
765,JPX-XAG,9306,9378,9296,9372,2443
766,JPX-CARD,9495,9646,9479,9640,6576
766,JPX-ETFSH,9422,9431,9410,9430,3132
766,JPX-GOLD,9577,9627,9568,9609,3672
766,JPX-HT,10528,10528,10483,10500,1057
766,JPX-JNAF,10126,10130,10069,10096,2090
766,JPX-KTST,12482,12500,12436,12481,3478
766,JPX-SIMP,10052,10083,10032,10051,2751
766,JPX-XAG,9379,9435,9375,9425,2678
767,JPX-CARD,9640,9654,9501,9514,4912
767,JPX-ETFSH,9429,9464,9425,9464,4921
767,JPX-GOLD,9576,9631,9574,9627,2019
767,JPX-HT,10481,10495,10463,10487,1756
767,JPX-JNAF,10087,10087,10020,10022,2296
767,JPX-KTST,12472,12478,12441,12466,2200
767,JPX-SIMP,10056,10070,10014,10014,1756
767,JPX-XAG,9434,9441,9410,9412,1434
768,JPX-CARD,9511,9514,9437,9440,4195
768,JPX-ETFSH,9482,9518,9479,9514,4257
768,JPX-GOLD,9617,9645,9615,9619,1720
768,JPX-HT,10496,10567,10494,10556,1106
768,JPX-JNAF,10061,10079,10052,10067,1594
768,JPX-KTST,12468,12521,12457,12512,1633
768,JPX-SIMP,10029,10039,9993,10009,3007
768,JPX-XAG,9439,9463,9412,9448,2524
769,JPX-CARD,9449,9583,9444,9569,8583
769,JPX-ETFSH,9518,9520,9451,9516,5330
769,JPX-GOLD,9635,9635,9589,9635,2942
769,JPX-HT,10538,10556,10520,10540,845
769,JPX-JNAF,10062,10112,10062,10081,2652
769,JPX-KTST,12503,12503,12412,12416,1962
769,JPX-SIMP,10013,10020,9992,10020,4585
769,JPX-XAG,9446,9481,9426,9429,3254
770,JPX-CARD,9572,9608,9527,9544,4300
770,JPX-ETFSH,9515,9536,9512,9533,2306
770,JPX-GOLD,9650,9652,9618,9621,1584
770,JPX-HT,10549,10592,10541,10592,801
770,JPX-JNAF,10080,10094,10051,10071,1524
770,JPX-KTST,12428,12431,12347,12373,1557
770,JPX-SIMP,10010,10020,9990,10011,5643
770,JPX-XAG,9442,9446,9382,9417,2353
771,JPX-CARD,9546,9563,9477,9478,7826
771,JPX-ETFSH,9529,9551,9511,9526,3593
771,JPX-GOLD,9629,9641,9606,9619,1931
771,JPX-HT,10551,10587,10551,10566,1019
771,JPX-JNAF,10075,10114,10067,10096,2359
771,JPX-KTST,12357,12410,12357,12401,2240
771,JPX-SIMP,10016,10035,9995,10019,5381
771,JPX-XAG,9427,9457,9411,9419,1768
772,JPX-CARD,9478,9603,9473,9594,6507
772,JPX-ETFSH,9528,9536,9506,9511,2377
772,JPX-GOLD,9601,9648,9596,9648,1900
772,JPX-HT,10577,10581,10544,10552,1229
772,JPX-JNAF,10089,10112,10001,10005,2419
772,JPX-KTST,12380,12418,12315,12327,3235
772,JPX-SIMP,10016,10040,10008,10036,3226
772,JPX-XAG,9435,9468,9422,9448,3624
773,JPX-CARD,9585,9835,9585,9835,7420
773,JPX-ETFSH,9511,9532,9511,9524,3764
773,JPX-GOLD,9646,9732,9635,9727,3501
773,JPX-HT,10539,10562,10525,10558,2163
773,JPX-JNAF,10003,10016,9968,9977,1922
773,JPX-KTST,12316,12368,12310,12344,3018
773,JPX-SIMP,10034,10034,10003,10003,3984
773,JPX-XAG,9446,9446,9384,9405,1898
774,JPX-CARD,9833,10112,9575,10105,8083
774,JPX-ETFSH,9546,9550,9529,9531,3579
774,JPX-GOLD,9686,9762,9684,9746,3767
774,JPX-HT,10568,10814,10568,10814,2427
774,JPX-JNAF,9977,9991,9928,9940,3418
774,JPX-KTST,12325,12350,12300,12346,2465
774,JPX-SIMP,10009,10031,10009,10024,4313
774,JPX-XAG,9424,9424,9369,9371,2543
775,JPX-CARD,10098,10121,9494,9855,8870
775,JPX-ETFSH,9535,9557,9529,9557,3330
775,JPX-GOLD,9752,9752,9702,9750,3166
775,JPX-HT,10848,11218,10848,11195,2025
775,JPX-JNAF,9961,9987,9937,9946,3344
775,JPX-KTST,12323,12338,12279,12299,2955
775,JPX-SIMP,10029,10058,10020,10039,3051
775,JPX-XAG,9375,9409,9333,9406,2265
776,JPX-CARD,9858,9975,9796,9832,6817
776,JPX-ETFSH,9563,9571,9529,9554,5145
776,JPX-GOLD,9761,9769,9705,9708,4571
776,JPX-HT,11200,11233,11167,11202,1267
776,JPX-JNAF,9943,9951,9895,9942,4012
